    0;1411;  30;4079;1412;1468
  100;1414;  33;4080;1414;1473
  200;1418;  33;4080;1417;1462
  300;1417;  32;4080;1417;1466
  400;1421;  33;4080;1420;1478
  500;1420;  32;4080;1420;1488
  600;1419;  33;4080;1419;1484
  700;1419;  32;4080;1418;1469
  800;1420;  33;4080;1419;1464
  900;1419;  33;4080;1420;1469
 1000;1419;  32;4080;1420;1467
 1100;1418;  33;4079;1418;1464
 1200;1418;  33;4079;1419;1467
 1300;1420;  33;4080;1419;1468
 1400;1420;  32;4080;1420;1471
 1500;1424;  32;4080;1425;1469
 1600;1424;  33;4080;1424;1474
 1700;1426;  33;4080;1427;1476
 1800;1426;  33;4080;1427;1474
 1900;1425;  33;4080;1426;1475
 2000;1428;  33;4080;1428;1476
 2100;1425;  32;4080;1426;1475
 2200;1424;  33;4080;1426;1470
 2300;1426;  33;4080;1426;1477
 2400;1425;  33;4079;1428;1473
 2500;1426;  33;4080;1428;1471
 2600;1428;  32;4080;1430;1478
 2700;1430;  33;4080;1432;1479
 2800;1437;  32;4079;1439;1484
 2900;1437;  32;4080;1439;1498
 3000;1436;  33;4080;1437;1499
 3100;1434;  32;4081;1437;1499
 3200;1435;  33;4079;1437;1499
 3300;1438;  32;4080;1439;1500
 3400;1439;  32;4080;1440;1515
 3500;1441;  32;4080;1443;1516
 3600;1442;  32;4080;1443;1514
 3700;1446;  32;4080;1446;1524
 3800;1448;  32;4080;1448;1518
 3900;1450;  32;4080;1451;1520
 4000;1448;  33;4080;1450;1523
 4100;1447;  33;4080;1448;1517
 4200;1447;  32;4079;1449;1509
 4300;1446;  32;4080;1447;1512
 4400;1448;  33;4080;1449;1510
 4500;1451;  33;4080;1451;1499
 4600;1451;  33;4080;1453;1497
 4700;1448;  33;4080;1449;1502
 4800;1446;  33;4080;1447;1491
 4900;1446;  33;4080;1447;1489
    0;1172;  31;4080;1172;1828
 5100;1138;  32;4080;1136;1756
 5200;1145;  33;4080;1147;1850
 5300;1142;  32;4080;1141;1801
 5400;1142;  32;4080;1143;1858
 5500;1166;  32;4080;1163;1908
 5600;1171;  32;4080;1171;1872
 5700;1166;  32;4081;1167;1828
 5800;1164;  33;4080;1162;1836
 5900;1145;  33;4080;1144;1783
 6000;1137;  32;4080;1137;1804
 6100;1137;  33;4080;1136;1779
 6200;1139;  32;4080;1138;1846
 6300;1145;  32;4080;1146;1791
 6400;1152;  32;4080;1152;1826
 6500;1143;  32;4080;1145;1840
 6600;1150;  32;4080;1149;1869
 6700;1142;  32;4080;1141;1842
 6800;1145;  32;4080;1143;1854
 6900;1141;  32;4080;1140;1852
 7000;1159;  32;4080;1158;1833
 7100;1147;  32;4080;1145;1862
 7200;1150;  32;4080;1150;1853
 7300;1150;  33;4080;1152;1878
 7400;1148;  32;4080;1147;1854
 7500;1162;  32;4080;1162;1818
 7600;1163;  32;4080;1164;1820
 7700;1161;  33;4080;1160;1858
 7800;1150;  32;4080;1150;1822
 7900;1157;  32;4080;1158;1840
 8000;1155;  32;4080;1156;1816
 8100;1145;  32;4080;1147;1817
 8200;1131;  32;4080;1131;1811
 8300;1140;  32;4080;1141;1786
 8400;1147;  32;4080;1144;1788
 8500;1145;  32;4080;1145;1828
 8600;1134;  32;4080;1135;1809
 8700;1144;  32;4080;1144;1831
 8800;1150;  32;4081;1151;1827
 8900;1145;  33;4080;1147;1811
 9000;1148;  33;4081;1149;1833
 9100;1148;  32;4080;1150;1813
 9200;1145;  32;4080;1146;1785
 9300;1138;  33;4080;1138;1805
 9400;1133;  32;4080;1133;1780
 9500;1135;  32;4081;1136;1826
 9600;1144;  32;4080;1145;1829
 9700;1140;  32;4080;1139;1824
 9800;1141;  33;4080;1141;1865
 9900;1147;  32;4080;1147;1863
10000;1155;  32;4081;1155;1865
10100;1159;  32;4080;1160;1863
10200;1155;  32;4080;1156;1843
10300;1153;  32;4080;1153;1857
10400;1138;  32;4080;1138;1857
10500;1139;  32;4080;1139;1849
10600;1155;  32;4080;1156;1857
10700;1152;  32;4080;1152;1863
10800;1148;  33;4080;1149;1833
10900;1158;  32;4080;1159;1849
11000;1149;  32;4080;1150;1845
11100;1139;  33;4080;1140;1851
11200;1146;  33;4080;1146;1839
11300;1138;  32;4080;1144;1852
11400;1150;  32;4081;1153;1862
11500;1140;  32;4080;1142;1864
11600;1138;  32;4080;1140;1854
11700;1153;  33;4080;1152;1864
11800;1153;  32;4080;1153;1866
11900;1151;  32;4080;1151;1865
12000;1159;  32;4080;1160;1872
12100;1142;  32;4080;1145;1849
12200;1151;  32;4080;1154;1845
12300;1156;  32;4080;1156;1846
12400;1156;  32;4080;1157;1826
12500;1154;  32;4080;1154;1825
12600;1148;  32;4080;1148;1823
12700;1154;  32;4080;1154;1800
12800;1149;  32;4080;1150;1840
12900;1157;  32;4080;1158;1842
13000;1149;  33;4080;1149;1857
13100;1142;  32;4080;1143;1853
13200;1170;  32;4080;1170;1856
13300;1154;  32;4080;1154;1863
13400;1159;  33;4080;1160;1864
13500;1160;  33;4080;1160;1850
13600;1158;  32;4081;1158;1854
13700;1144;  33;4080;1144;1858
13800;1142;  32;4080;1141;1882
13900;1138;  33;4080;1138;1861
14000;1139;  32;4080;1139;1836
14100;1140;  32;4080;1140;1868
14200;1145;  32;4080;1147;1892
14300;1145;  32;4080;1145;1871
14400;1163;  32;4080;1164;1892
14500;1154;  33;4081;1154;1892
14600;1137;  32;4080;1138;1908
14700;1141;  32;4080;1141;1912
14800;1145;  32;4081;1148;1920
14900;1159;  32;4080;1160;1925
10000;1076;  31;4079;1074;2470
15100;1075;  32;4081;1076;2437
15200;1072;  32;4081;1072;2463
15300;1077;  33;4081;1076;2469
15400;1077;  32;4081;1077;2451
15500;1070;  32;4081;1071;2449
15600;1073;  32;4081;1073;2470
15700;1070;  32;4080;1070;2475
15800;1069;  33;4081;1071;2451
15900;1069;  32;4081;1069;2447
16000;1069;  32;4081;1070;2448
16100;1065;  33;4081;1066;2429
16200;1068;  33;4081;1068;2441
16300;1066;  32;4080;1066;2452
16400;1066;  32;4081;1067;2442
16500;1065;  32;4081;1065;2424
16600;1066;  33;4081;1066;2423
16700;1067;  32;4081;1067;2426
16800;1072;  32;4080;1072;2416
16900;1070;  32;4081;1070;2429
17000;1072;  32;4081;1073;2427
17100;1068;  31;4081;1070;2429
17200;1074;  32;4081;1074;2439
17300;1067;  32;4081;1069;2442
17400;1075;  32;4081;1076;2438
17500;1075;  32;4081;1076;2455
17600;1075;  32;4081;1075;2449
17700;1077;  32;4081;1077;2448
17800;1075;  32;4081;1076;2443
17900;1079;  32;4081;1079;2457
18000;1073;  32;4081;1074;2441
18100;1073;  32;4081;1073;2457
18200;1073;  32;4080;1074;2464
18300;1071;  32;4081;1071;2462
18400;1074;  32;4081;1073;2478
18500;1073;  32;4081;1073;2480
18600;1075;  32;4081;1076;2476
18700;1075;  32;4081;1076;2478
18800;1069;  32;4081;1069;2478
18900;1074;  33;4081;1074;2475
19000;1068;  32;4080;1069;2477
19100;1069;  32;4081;1070;2475
19200;1069;  32;4081;1069;2468
19300;1068;  32;4081;1067;2469
19400;1067;  32;4081;1067;2458
19500;1067;  32;4081;1068;2461
19600;1068;  32;4081;1068;2453
19700;1069;  32;4081;1069;2463
19800;1072;  32;4081;1073;2461
19900;1070;  32;4081;1071;2461
20000;1069;  32;4081;1069;2459
20100;1068;  32;4081;1068;2465
20200;1074;  32;4081;1075;2463
20300;1074;  32;4080;1074;2456
20400;1074;  32;4081;1075;2457
20500;1071;  32;4080;1072;2455
20600;1071;  32;4081;1070;2457
20700;1070;  32;4080;1071;2443
20800;1068;  32;4081;1070;2449
20900;1067;  32;4081;1068;2447
21000;1066;  32;4081;1066;2435
21100;1071;  33;4081;1073;2430
21200;1068;  32;4080;1070;2415
21300;1068;  32;4081;1069;2424
21400;1072;  32;4081;1070;2430
21500;1068;  32;4081;1069;2444
21600;1073;  32;4080;1074;2442
21700;1072;  32;4081;1073;2449
21800;1074;  32;4081;1073;2456
21900;1074;  33;4081;1075;2460
22000;1074;  32;4080;1075;2465
22100;1072;  32;4081;1073;2465
22200;1072;  32;4081;1073;2471
22300;1068;  32;4081;1068;2471
22400;1069;  33;4081;1070;2472
22500;1068;  32;4080;1069;2469
22600;1068;  33;4081;1068;2474
22700;1068;  33;4080;1067;2473
22800;1069;  32;4081;1069;2475
22900;1068;  33;4081;1069;2474
23000;1068;  31;4081;1068;2472
23100;1068;  32;4081;1068;2476
23200;1070;  32;4081;1070;2478
23300;1076;  32;4080;1075;2473
23400;1079;  32;4081;1080;2472
23500;1077;  32;4081;1078;2473
23600;1067;  32;4081;1068;2477
23700;1068;  32;4081;1067;2476
23800;1066;  32;4081;1067;2473
23900;1068;  32;4081;1069;2475
24000;1070;  32;4081;1070;2471
24100;1067;  32;4080;1067;2472
24200;1069;  32;4081;1070;2472
24300;1070;  32;4081;1070;2470
24400;1070;  32;4081;1070;2465
24500;1070;  32;4081;1070;2469
24600;1070;  33;4081;1071;2465
24700;1071;  33;4081;1072;2467
24800;1070;  32;4081;1071;2466
24900;1069;  32;4081;1070;2466
20000;1067;  31;4080;1067;3362
25100;1067;  32;4082;1068;3352
25200;1070;  32;4081;1070;3355
25300;1069;  32;4081;1069;3358
25400;1073;  32;4081;1073;3358
25500;1067;  32;4081;1067;3362
25600;1078;  32;4081;1079;3362
25700;1069;  33;4081;1069;3366
25800;1073;  32;4081;1074;3372
25900;1074;  32;4081;1074;3375
26000;1073;  32;4081;1074;3373
26100;1067;  32;4081;1067;3377
26200;1067;  32;4081;1067;3372
26300;1069;  32;4081;1070;3374
26400;1066;  33;4081;1067;3378
26500;1068;  33;4081;1068;3379
26600;1067;  32;4081;1067;3381
26700;1068;  32;4081;1068;3378
26800;1066;  32;4081;1067;3383
26900;1067;  32;4081;1067;3385
27000;1069;  32;4081;1069;3383
27100;1072;  32;4081;1073;3383
27200;1073;  31;4081;1073;3384
27300;1074;  32;4081;1074;3379
27400;1072;  32;4081;1072;3381
27500;1068;  32;4082;1069;3371
27600;1068;  32;4081;1068;3377
27700;1067;  33;4081;1067;3386
27800;1068;  32;4081;1068;3389
27900;1067;  32;4081;1067;3387
28000;1068;  32;4081;1069;3391
28100;1069;  32;4081;1069;3387
28200;1069;  32;4081;1069;3385
28300;1069;  32;4081;1070;3397
28400;1069;  33;4081;1071;3399
28500;1070;  32;4081;1071;3397
28600;1070;  32;4081;1071;3404
28700;1071;  32;4081;1072;3402
28800;1072;  33;4081;1072;3412
28900;1070;  32;4081;1070;3420
29000;1068;  32;4081;1069;3420
29100;1074;  32;4081;1074;3421
29200;1073;  32;4081;1074;3428
29300;1074;  33;4081;1074;3436
29400;1071;  33;4081;1071;3449
29500;1076;  33;4081;1076;3446
29600;1079;  33;4081;1079;3457
29700;1079;  32;4080;1079;3457
29800;1079;  32;4081;1079;3456
29900;1078;  32;4081;1079;3466
30000;1079;  33;4081;1079;3463
30100;1077;  32;4081;1078;3463
30200;1074;  32;4081;1075;3465
30300;1072;  33;4081;1070;3464
30400;1082;  32;4081;1083;3466
30500;1079;  32;4081;1079;3467
30600;1078;  32;4081;1079;3468
30700;1078;  33;4081;1079;3464
30800;1080;  32;4082;1080;3472
