
267;1165;873;880;1591;1184
377;1748;1310;1320;1598;1176
417;2039;1528;1540;1600;1173
447;2185;1637;1650;1610;1171
457;2258;1691;1705;1610;1169
487;2294;1719;1732;1608;1165
527;2313;1732;1746;1611;1166
567;2322;1739;1753;1615;1168
607;2326;1742;1756;1615;1167
637;2328;1744;1758;1618;1168
677;2330;1745;1759;1620;1168
717;2330;1745;1759;1624;1167
757;2330;1745;1759;1622;1171
787;2330;1745;1760;1612;1174
827;2330;1745;1760;1610;1173
867;2330;1745;1760;1610;1174
907;2330;1745;1760;1608;1179
937;2330;1745;1760;1606;1178
977;2330;1745;1760;1605;1189
1017;2330;1745;1760;1601;1185
1057;2332;1745;1760;1595;1213
1087;2335;1746;1760;1555;1240
1127;2334;1746;1760;1507;1302
1167;2333;1746;1760;1523;1400
1207;2332;1746;1760;1558;1408
1237;2331;1746;1760;1553;1390
1277;2331;1745;1760;1612;1406
1317;2331;1744;1760;1733;1525
1357;2330;1744;1760;2012;1999
1387;2332;1744;1760;2229;2413
1427;2333;1744;1760;3213;3693
1467;2320;1723;1759;4095;4095
1507;2288;1688;1758;4095;4095
1537;2265;1660;1758;4095;4095
1577;2250;1648;1758;4095;4095
1617;2220;1622;1758;4095;4095
1657;2205;1610;1758;4095;4095
1687;2196;1604;1758;4095;4095
1727;2192;1601;1758;4095;4095
1767;2190;1601;1758;3491;3795
1807;2190;1601;1759;2945;2929
1837;2189;1602;1759;2688;2545
1877;2189;1602;1759;2664;2516
1917;2189;1602;1759;2731;2599
1957;2189;1602;1759;2909;2778
1987;2190;1602;1759;2981;2938
2027;2190;1603;1759;2291;1944
2067;2190;1603;1759;2355;1925
2107;2190;1603;1759;2512;1950
2137;2190;1603;1759;2570;1978
2177;2191;1603;1759;2696;2037
2217;2191;1603;1759;2983;2153
2257;2191;1603;1759;3191;2157
2287;2192;1603;1759;3201;1987
2327;2192;1603;1759;3574;2016
2367;2191;1603;1759;3731;2029
2407;2191;1603;1759;4005;2085
2417;2192;1603;1759;4094;2186
2457;2192;1603;1759;4095;3153
2497;2194;1603;1759;4095;3814
2537;2195;1603;1759;4095;4095
2577;2194;1603;1759;4095;4095
2657;2191;1602;1760;4095;3624
2697;2187;1601;1760;3577;2575
2737;2182;1601;1760;3432;2437
2777;2180;1600;1760;3225;2208
2817;2178;1600;1759;2974;1913
2857;2179;1600;1759;2841;1741
2887;2173;1600;1759;2665;1655
2927;2170;1600;1759;2602;1618
2967;2160;1599;1759;2539;1586
3007;2149;1599;1759;2461;1539
3037;2143;1599;1759;2469;1575
3077;2138;1598;1760;2679;1720
3117;2136;1597;1759;2860;1884
3157;2132;1597;1760;3058;2100
3187;2131;1597;1759;3279;2340
3227;2130;1597;1759;3475;2542
3267;2129;1598;1759;2921;2146
3307;2128;1599;1759;2539;1790
3337;2128;1599;1759;2343;1589
3377;2127;1599;1759;1697;1342
3417;2058;1598;1759;1447;1212
3457;2020;1593;1759;1452;1231
3487;1974;1557;1760;1657;1307
3527;1876;1497;1759;1297;1205
3567;1829;1482;1759;1220;1201
3607;1811;1482;1759;1282;1206
3637;1797;1478;1759;1568;1331
3677;1792;1469;1760;1820;1450
3717;1789;1465;1760;2409;1699
3757;1789;1463;1760;2587;1876
3787;1788;1462;1760;2754;2066
3827;1790;1462;1760;2532;1855
3867;1791;1463;1760;2184;1530
3907;1792;1463;1760;1572;1334
3937;1787;1466;1760;1738;1443
3977;1708;1428;1760;2790;1730
4017;1628;1372;1760;1464;1295
4057;1610;1380;1760;1397;1313
4087;1614;1384;1760;1713;1366
4127;1618;1387;1760;1908;1433
4167;1620;1388;1760;1925;1434
4207;1620;1389;1760;1884;1432
4237;1621;1389;1760;1899;1441
4267;1620;1389;1760;1930;1447
4277;1619;1389;1760;1939;1448
4317;1619;1389;1760;2217;1448
4357;1619;1389;1759;2225;1445
4387;1619;1389;1759;2232;1446
4427;1619;1389;1759;2212;1438
4467;1619;1389;1759;2174;1425
4507;1619;1389;1759;1883;1389
4537;1619;1389;1760;1879;1392
4577;1619;1390;1760;1871;1394
4617;1619;1390;1760;1870;1394
4657;1619;1390;1760;1732;1337
4687;1618;1390;1760;1699;1342
4727;1618;1390;1760;1667;1351
4767;1618;1390;1760;1680;1340
4777;1618;1390;1760;1682;1333
4807;1618;1390;1760;1673;1343
4837;1618;1390;1760;1682;1338
4867;1618;1390;1760;1670;1344
4877;1618;1390;1760;1668;1343
4917;1618;1390;1760;1673;1333
4947;1618;1390;1760;1683;1337
4957;1618;1390;1760;1687;1337
4987;1618;1390;1760;1692;1337
5017;1618;1390;1760;1692;1338
5027;1618;1390;1760;1692;1336
5067;1618;1390;1760;1694;1332
5087;1618;1390;1760;1703;1332
5107;1618;1390;1760;1704;1330
5137;1618;1390;1760;1707;1330
5177;1618;1390;1760;1713;1329
5217;1618;1390;1760;1713;1336
5257;1618;1390;1760;1701;1334
5287;1618;1390;1760;1672;1332
5327;1618;1390;1760;1561;1350
5367;1618;1390;1760;1547;1407
5407;1618;1390;1759;1545;1422
5437;1618;1390;1759;1555;1424
5467;1618;1390;1759;1542;1421
5477;1618;1390;1759;1542;1417
5517;1618;1390;1760;1517;1416
5547;1618;1390;1760;1501;1415
5557;1619;1390;1759;1505;1415
5587;1618;1390;1759;1498;1414
5617;1618;1390;1759;1500;1415
5627;1618;1390;1759;1498;1416
5667;1618;1390;1759;1496;1413
5697;1618;1390;1759;1512;1418
5707;1618;1390;1760;1518;1419
5737;1618;1390;1760;1537;1420
5767;1618;1390;1760;1538;1430
5777;1618;1390;1760;1541;1432
5817;1618;1390;1760;1538;1424
5857;1618;1390;1759;1535;1423
5887;1618;1390;1759;1545;1424
5927;1618;1390;1759;1546;1428
5967;1618;1390;1759;1549;1426
6007;1618;1390;1760;1569;1431
6037;1618;1390;1760;1574;1430
6077;1618;1390;1760;1574;1432
6117;1618;1390;1760;1573;1427
6157;1618;1390;1760;1560;1415
6187;1618;1391;1760;1548;1403
6227;1618;1391;1760;1564;1406
6267;1583;1390;1760;1677;1385
6307;1543;1391;1760;1784;1403
6337;1525;1391;1760;1712;1387
6377;1516;1392;1760;1623;1357
6417;1512;1393;1760;1611;1344
6457;1497;1394;1759;1667;1371
6487;1485;1394;1760;1783;1412
6527;1478;1394;1760;1822;1428
6567;1475;1394;1759;1805;1425
6607;1457;1394;1751;1833;1427
