
30762;1195;885;786;1736;1672
30882;1791;1327;1179;1744;1680
30922;2088;1549;1375;1741;1683
30942;2238;1659;1474;1740;1681
30952;2312;1715;1523;1740;1680
30992;2349;1743;1548;1743;1684
31022;2368;1757;1560;1744;1686
31032;2377;1763;1566;1746;1685
31072;2383;1766;1569;1744;1682
31102;2386;1768;1571;1745;1682
31142;2386;1769;1572;1745;1683
31182;2386;1769;1572;1747;1684
31222;2386;1769;1573;1751;1685
31252;2385;1770;1573;1752;1684
31292;2385;1770;1573;1751;1683
31332;2384;1770;1572;1751;1685
31382;2384;1770;1572;1754;1687
31412;2384;1770;1572;1758;1687
31452;2384;1770;1572;1758;1688
31492;2384;1770;1572;1760;1689
31532;2384;1770;1572;1764;1695
31542;2384;1770;1572;1764;1697
31582;2385;1770;1572;1769;1701
31622;2387;1770;1572;1769;1704
31672;2385;1770;1573;1768;1707
31712;2386;1770;1573;1769;1710
31752;2384;1770;1573;1778;1713
31792;2383;1770;1573;1780;1712
31832;2383;1770;1573;1779;1713
31862;2382;1770;1573;1780;1716
31902;2383;1770;1573;1782;1717
31942;2383;1770;1573;1787;1724
31982;2382;1770;1573;1788;1726
32022;2382;1770;1572;1788;1726
32052;2382;1770;1572;1786;1728
32092;2382;1770;1572;1784;1728
32132;2382;1771;1572;1795;1733
32162;2382;1771;1572;1795;1732
32202;2383;1771;1572;1796;1732
32242;2383;1771;1572;1795;1731
32282;2382;1770;1572;1799;1730
32292;2382;1771;1572;1797;1729
32322;2382;1770;1572;1799;1730
32332;2382;1770;1572;1801;1730
32372;2382;1770;1572;1799;1730
32412;2382;1770;1572;1798;1730
32422;2382;1770;1572;1798;1730
32462;2384;1770;1572;1797;1731
32492;2383;1770;1572;1798;1730
32502;2384;1770;1572;1797;1730
32542;2383;1770;1573;1799;1730
32572;2383;1770;1572;1799;1735
32582;2383;1770;1572;1800;1734
32622;2382;1770;1572;1796;1730
32642;2383;1770;1572;1792;1728
32652;2384;1770;1572;1793;1722
32692;2384;1770;1572;1785;1710
32732;2384;1770;1573;1773;1702
32772;2384;1770;1572;1767;1691
32812;2385;1770;1572;1765;1686
32852;2385;1770;1572;1764;1684
32892;2385;1770;1572;1763;1682
32972;2384;1770;1572;1728;1631
33012;2383;1770;1572;1705;1621
33052;2384;1770;1572;1703;1616
33092;2383;1770;1572;1708;1611
33132;2383;1770;1572;1707;1607
33172;2383;1771;1572;1713;1605
33202;2383;1771;1572;1708;1603
33242;2383;1771;1572;1706;1603
33282;2383;1770;1572;1707;1602
33322;2383;1770;1572;1707;1602
33352;2385;1770;1572;1704;1603
33392;2384;1770;1572;1691;1621
33432;2385;1770;1572;1712;1698
33472;2393;1770;1572;1763;1864
33502;2415;1771;1573;1819;1988
33542;2424;1771;1573;1835;2033
33582;2441;1771;1573;1894;2205
33602;2453;1770;1573;1928;2295
33652;2465;1770;1573;1958;2369
33692;2470;1770;1574;1970;2388
33732;2477;1770;1575;2015;2442
33772;2480;1770;1575;2025;2476
33802;2484;1770;1575;1963;2527
33842;2490;1770;1575;1935;2570
33882;2494;1771;1575;1937;2602
33922;2499;1771;1576;1938;2620
33952;2510;1771;1576;1945;2642
33992;2511;1771;1576;1962;2636
