
42321;1153;858;811;1739;1822
42401;1728;1287;1216;1735;1818
42441;2016;1501;1419;1734;1825
42471;2160;1608;1520;1733;1818
42511;2233;1661;1570;1736;1822
42551;2269;1690;1595;1736;1824
42591;2288;1703;1608;1737;1826
42621;2295;1709;1614;1739;1819
42661;2299;1712;1617;1743;1817
42701;2302;1713;1619;1740;1814
42741;2305;1714;1620;1745;1773
42771;2308;1714;1620;1752;1737
42811;2310;1716;1621;1752;1684
42851;2312;1716;1621;1757;1650
42891;2313;1716;1621;1765;1613
42921;2315;1716;1621;1768;1609
42961;2316;1716;1621;1773;1592
43001;2316;1716;1621;1773;1573
43041;2317;1717;1621;1771;1562
43071;2317;1716;1621;1774;1563
43111;2316;1717;1621;1766;1600
43151;2315;1717;1621;1765;1613
43191;2315;1717;1621;1768;1615
43221;2316;1717;1621;1767;1647
43261;2319;1717;1621;1764;1667
43301;2321;1717;1621;1760;1699
43341;2324;1717;1621;1758;1735
43371;2324;1717;1621;1756;1751
43411;2320;1717;1621;1755;1769
43441;2316;1716;1621;1755;1785
43481;2309;1715;1620;1751;1795
43521;2303;1714;1621;1747;1815
43561;2298;1713;1620;1740;1829
43601;2290;1712;1620;1745;1839
43641;2286;1713;1621;1750;1819
43671;2280;1711;1621;1756;1811
43711;2270;1708;1621;1756;1799
43751;2260;1706;1621;1758;1789
43791;2248;1703;1620;1758;1767
43821;2241;1701;1619;1757;1791
43861;2232;1700;1619;1755;1786
43901;2229;1690;1620;1754;1780
43941;2223;1688;1619;1753;1791
43971;2212;1686;1620;1755;1790
44011;2199;1685;1620;1758;1786
44051;2192;1684;1621;1763;1778
44091;2185;1682;1621;1765;1751
44121;2177;1686;1621;1767;1746
44161;2163;1687;1620;1767;1741
44201;2161;1679;1620;1770;1728
44241;2151;1669;1620;1775;1725
44271;2145;1665;1621;1774;1719
44311;2077;1655;1621;1774;1729
44351;2039;1650;1622;1770;1736
44391;2017;1643;1622;1769;1731
44421;2002;1630;1621;1771;1729
44461;1989;1632;1621;1773;1737
44501;1977;1633;1621;1773;1739
44541;1970;1635;1620;1770;1738
44571;1963;1636;1620;1773;1728
44611;1944;1636;1620;1766;1739
44651;1942;1637;1620;1772;1747
44691;1935;1631;1620;1769;1736
44721;1922;1622;1620;1761;1748
44761;1916;1620;1620;1762;1763
44801;1908;1619;1620;1759;1769
44841;1898;1608;1620;1763;1758
44871;1890;1605;1621;1757;1761
44911;1876;1605;1619;1754;1758
44951;1868;1604;1616;1752;1763
44991;1854;1599;1615;1756;1763
45021;1849;1594;1614;1758;1764
45061;1842;1592;1612;1764;1771
