
8613;1206;816;857;2061;1424
8723;1810;1225;1285;2050;1420
8743;2112;1429;1499;2049;1422
8763;2263;1531;1606;2055;1426
8803;2338;1583;1659;2046;1429
8813;2376;1608;1686;2046;1427
8843;2394;1620;1700;2040;1429
8873;2403;1627;1706;2046;1432
8883;2408;1630;1709;2045;1432
8913;2410;1632;1711;2044;1427
8953;2411;1633;1712;2044;1407
8993;2412;1633;1712;2043;1411
9023;2412;1634;1712;2041;1414
9063;2412;1634;1712;2036;1409
9103;2412;1633;1714;2030;1404
9143;2411;1634;1714;2033;1411
9173;2412;1634;1714;2029;1418
9213;2412;1634;1714;2031;1417
9253;2413;1634;1714;2033;1418
9293;2413;1634;1714;2035;1412
9323;2413;1634;1714;2037;1415
9363;2413;1633;1714;2038;1417
9403;2413;1633;1714;2037;1417
9443;2413;1633;1714;2037;1420
9473;2412;1633;1714;2041;1424
9513;2412;1633;1714;2045;1426
9553;2412;1633;1714;2049;1424
9593;2412;1633;1714;2047;1427
9623;2412;1633;1714;2051;1428
9663;2413;1633;1714;2059;1431
9703;2413;1633;1714;2066;1428
9743;2412;1633;1715;2059;1431
9773;2412;1632;1715;2058;1432
9813;2412;1632;1715;2061;1433
9853;2412;1633;1715;2057;1434
9893;2412;1633;1716;2057;1434
9923;2412;1633;1716;2053;1435
9963;2412;1633;1716;2052;1434
10003;2412;1634;1717;2051;1434
10043;2412;1634;1717;2046;1434
10073;2412;1634;1717;2043;1434
10113;2413;1634;1717;2043;1430
10153;2413;1634;1717;2038;1433
10193;2412;1634;1717;2038;1431
10223;2412;1634;1717;2032;1432
10263;2412;1633;1717;2027;1435
10303;2412;1633;1717;2026;1435
10343;2412;1633;1717;2026;1433
10373;2411;1633;1718;2027;1432
10413;2411;1632;1717;2032;1432
10453;2412;1633;1717;2037;1433
10493;2412;1633;1717;2038;1434
10523;2412;1633;1717;2036;1431
10563;2412;1633;1716;2037;1432
10603;2412;1633;1716;2035;1433
10643;2412;1633;1716;2036;1432
10673;2412;1634;1716;2036;1436
10713;2412;1634;1716;2031;1440
10753;2411;1633;1716;2036;1441
10793;2411;1633;1716;2041;1443
10823;2412;1633;1716;2062;1450
10863;2412;1634;1716;2086;1455
10903;2412;1633;1716;2105;1459
10943;2412;1634;1717;2114;1463
10973;2412;1634;1717;2130;1469
11013;2411;1633;1717;2134;1459
11053;2411;1633;1716;2155;1460
11093;2412;1633;1716;2147;1463
11123;2413;1633;1717;2147;1467
11163;2413;1633;1717;2159;1464
11203;2414;1633;1717;3071;1468
11243;2414;1634;1717;2141;1467
11273;2413;1633;1717;2843;1465
11313;2413;1633;1717;2125;1468
11353;2413;1657;1716;2437;1483
11393;2411;1670;1716;1541;1492
11423;2411;1676;1715;1700;1489
11463;2411;1679;1716;1748;1470
11503;2412;1682;1716;1941;1505
11543;2412;1682;1716;1939;1540
11573;2411;1682;1716;1949;1524
11613;2411;1682;1716;1964;1488
11653;2411;1682;1717;1966;1485
11693;2410;1683;1716;1965;1483
11723;2410;1683;1716;1942;1503
11763;2410;1682;1717;1937;1527
11803;2410;1682;1717;1910;1559
11843;2412;1694;1717;1912;1621
11873;2413;1709;1717;1910;1610
11913;2413;1720;1717;1922;1570
11953;2413;1708;1717;1924;1570
11993;2412;1708;1717;1927;1567
12023;2412;1710;1717;1935;1561
12063;2412;1707;1717;1944;1542
12103;2411;1709;1717;1946;1501
12143;2411;1711;1716;1956;1455
12173;2411;1710;1716;1968;1429
12213;2411;1709;1716;1999;1405
12253;2411;1705;1716;2023;1404
12293;2411;1702;1716;2041;1399
12323;2411;1708;1717;2047;1390
12363;2411;1712;1716;2081;1375
12403;2411;1711;1717;2099;1365
12443;2411;1715;1716;2117;1358
12473;2411;1717;1719;2142;1345
12513;2411;1720;1720;2201;1309
12553;2411;1740;1722;2235;1296
12593;2411;1759;1723;2242;1273
12623;2411;1769;1724;2235;1278
12663;2411;1773;1725;2231;1286
12703;2412;1776;1725;2228;1291
