    0;3406;1829;1972;2795;2543
   10;3405;1829;1972;2835;2404
  131;3406;1829;1973;2834;2404
  141;3406;1830;1973;2837;2407
  151;3405;1829;1972;2840;2405
  161;3406;1829;1973;2842;2402
  171;3405;1829;1973;2842;2399
  181;3405;1830;1972;2844;2394
  191;3406;1829;1972;2843;2390
  201;3407;1830;1972;2839;2389
  211;3406;1829;1972;2842;2388
  221;3408;1829;1972;2843;2381
  231;3407;1829;1972;2845;2376
  241;3407;1830;1973;2848;2371
  251;3408;1829;1972;2851;2369
  261;3407;1830;1973;2850;2369
  271;3405;1828;1971;2853;2366
  281;3406;1829;1972;2860;2370
  291;3406;1828;1971;2859;2366
  301;3406;1828;1971;2862;2362
  311;3405;1829;1971;2862;2359
  321;3407;1829;1972;2867;2357
  331;3407;1828;1970;2873;2357
  341;3406;1829;1972;2874;2354
  351;3406;1828;1971;2878;2348
  361;3408;1829;1972;2882;2345
  371;3407;1829;1971;2892;2341
  381;3409;1829;1972;2897;2326
  391;3409;1828;1972;2904;2314
  401;3410;1829;1972;2904;2307
  411;3409;1829;1971;2904;2307
  421;3410;1829;1971;2904;2306
  431;3410;1829;1971;2903;2310
  441;3410;1829;1972;2911;2314
  451;3410;1829;1971;2918;2310
  461;3411;1829;1971;2919;2309
  471;3410;1828;1971;2922;2306
  481;3412;1829;1972;2928;2293
  491;3411;1829;1971;2928;2290
  501;3413;1829;1971;2932;2292
  511;3412;1829;1972;2933;2292
  521;3414;1829;1972;2936;2295
  531;3414;1829;1971;2937;2292
  541;3414;1829;1972;2942;2287
  551;3414;1829;1971;2944;2285
  561;3416;1830;1972;2956;2270
  571;3415;1829;1971;2957;2265
  581;3416;1829;1972;2958;2262
  591;3413;1828;1971;2957;2263
  601;3416;1828;1971;2956;2265
  611;3416;1829;1971;2955;2273
  621;3416;1829;1972;2957;2276
  631;3416;1830;1972;2966;2275
  641;3417;1829;1972;2972;2271
  651;3417;1828;1971;2981;2270
  661;3418;1829;1971;2989;2266
  671;3418;1828;1972;2996;2265
  681;3418;1829;1972;3000;2265
  691;3418;1829;1971;2997;2266
  701;3417;1829;1972;2993;2265
  711;3419;1830;1972;2993;2265
  721;3419;1829;1971;2999;2266
  731;3418;1829;1970;3001;2266
  741;3418;1829;1972;3003;2261
  751;3418;1828;1971;3007;2260
  761;3420;1829;1972;3014;2258
  771;3419;1829;1971;3017;2259
  781;3422;1829;1971;3017;2260
  791;3422;1828;1971;3016;2266
  801;3423;1830;1972;3017;2265
  811;3421;1829;1972;3014;2267
  821;3422;1829;1972;3019;2272
  831;3422;1828;1972;3016;2260
  841;3422;1829;1972;3013;2263
  851;3420;1829;1971;3016;2262
  861;3423;1829;1972;3009;2261
  871;3422;1829;1971;3003;2271
  881;3422;1829;1972;3001;2278
  891;3422;1828;1972;3002;2281
  901;3422;1829;1971;3004;2292
  911;3422;1829;1971;3007;2291
  921;3422;1829;1971;2997;2313
  931;3422;1828;1971;2991;2308
  941;3421;1829;1972;2986;2309
  951;3421;1829;1971;2988;2288
  961;3421;1828;1972;2977;2291
  971;3421;1829;1971;2977;2289
  981;3422;1829;1971;2976;2294
  991;3421;1829;1972;2985;2261
 1001;3422;1829;1972;3033;2248
 1011;3422;1829;1971;3014;2228
 1021;3421;1829;1972;2995;2238
 1031;3423;1829;1972;2986;2245
 1041;3423;1829;1972;2985;2239
 1051;3421;1828;1971;2999;2228
 1061;3422;1829;1972;3027;2243
 1071;3421;1829;1971;3030;2248
 1081;3422;1829;1972;3058;2267
 1091;3421;1828;1971;3056;2265
 1101;3422;1829;1972;3017;2279
 1111;3422;1829;1971;2993;2273
 1121;3422;1829;1972;2987;2267
 1131;3422;1829;1971;2957;2270
 1141;3422;1829;1971;2933;2283
 1151;3421;1829;1971;2921;2277
 1161;3422;1829;1972;2913;2283
 1171;3421;1829;1971;2906;2304
 1181;3422;1829;1972;2907;2323
 1191;3421;1829;1972;2904;2325
 1201;3422;1829;1972;2909;2325
 1211;3421;1829;1972;2906;2320
 1221;3421;1829;1971;2905;2306
 1231;3421;1828;1971;2922;2284
 1241;3422;1830;1972;2931;2246
 1251;3421;1828;1972;2967;2215
 1261;3422;1829;1972;2980;2195
 1271;3421;1829;1971;2995;2184
 1281;3421;1829;1972;3002;2187
 1291;3421;1828;1972;3010;2190
 1301;3421;1828;1972;2997;2200
 1311;3423;1829;1972;2988;2209
 1321;3422;1829;1972;2983;2213
 1331;3420;1829;1972;2998;2219
 1341;3421;1829;1972;3025;2211
 1351;3420;1828;1972;3022;2225
 1361;3421;1829;1971;2997;2251
 1371;3421;1829;1971;2993;2251
 1381;3422;1829;1972;2991;2240
 1391;3421;1829;1971;2969;2224
 1401;3422;1828;1972;2960;2208
 1411;3421;1829;1971;2950;2208
 1421;3422;1829;1972;2935;2197
 1431;3420;1829;1972;2944;2185
 1441;3421;1829;1973;2947;2182
 1451;3420;1829;1971;2956;2175
 1461;3422;1829;1973;2962;2170
 1471;3422;1829;1971;2975;2171
 1481;3423;1829;1972;2982;2164
 1491;3421;1828;1972;2985;2160
 1501;3422;1828;1973;2980;2165
 1511;3422;1828;1971;2972;2172
 1521;3422;1828;1973;2954;2186
 1531;3424;1830;1973;2946;2198
 1541;3423;1829;1972;2924;2219
 1551;3421;1829;1972;2915;2235
 1561;3423;1829;1973;2932;2218
 1571;3422;1829;1973;2941;2219
 1581;3425;1830;1974;2942;2215
 1591;3421;1829;1972;2952;2203
 1601;3422;1829;1973;2963;2210
 1611;3422;1828;1973;2965;2219
 1621;3423;1830;1973;2966;2217
 1631;3423;1829;1972;2979;2230
 1641;3423;1829;1972;2967;2232
 1651;3422;1829;1972;2960;2242
 1661;3424;1829;1973;3014;2218
 1671;3423;1829;1973;3028;2227
 1681;3425;1828;1973;3015;2222
 1691;3423;1820;1973;3040;2221
 1701;3425;1818;1974;3023;2237
 1711;3423;1818;1972;3018;2232
 1721;3424;1814;1973;3016;2206
 1731;3419;1812;1972;3013;2200
 1741;3421;1811;1972;3023;2203
 1751;3419;1812;1971;3030;2199
 1761;3419;1812;1972;3034;2196
 1771;3417;1811;1972;3040;2202
 1781;3420;1812;1973;3043;2207
 1791;3419;1811;1972;3041;2207
 1801;3419;1812;1973;3032;2220
 1811;3418;1811;1972;2994;2231
 1821;3419;1812;1973;2982;2243
 1831;3418;1811;1972;2980;2250
 1841;3418;1812;1972;2983;2238
 1851;3417;1812;1972;3011;2239
 1861;3419;1812;1973;3030;2240
 1871;3418;1812;1972;3032;2230
 1881;3419;1812;1973;3042;2231
 1891;3418;1812;1973;3071;2231
 1901;3419;1812;1972;3072;2222
 1911;3419;1811;1971;3092;2214
 1921;3418;1812;1972;3086;2216
 1931;3418;1812;1971;3085;2223
 1941;3419;1813;1972;3071;2244
 1951;3418;1811;1972;3060;2236
 1961;3420;1812;1972;3055;2241
 1971;3418;1812;1973;3054;2247
 1981;3419;1812;1973;3037;2245
 1991;3418;1812;1972;3031;2249
 2001;3419;1811;1972;3019;2247
 2011;3418;1811;1972;3003;2261
 2021;3418;1812;1972;2973;2264
 2031;3418;1812;1973;2972;2283
 2041;3419;1812;1972;2987;2268
 2051;3419;1812;1972;3028;2251
 2061;3421;1812;1973;3061;2242
 2071;3420;1812;1972;3059;2218
 2081;3419;1813;1973;3044;2199
 2091;3417;1803;1973;3027;2198
 2101;3418;1789;1975;3026;2156
 2111;3413;1785;1975;3018;2124
 2121;3413;1785;1976;3029;2095
 2131;3413;1785;1976;3049;2074
 2141;3416;1785;1977;3075;2081
 2151;3416;1785;1976;3051;2108
 2161;3416;1786;1978;2982;2145
 2171;3416;1785;1976;2968;2158
 2181;3416;1785;1978;2971;2167
 2191;3417;1785;1977;2961;2189
 2201;3417;1786;1977;2965;2197
 2211;3416;1785;1977;2965;2201
 2221;3417;1786;1977;2965;2202
 2231;3417;1785;1977;2970;2194
 2241;3418;1786;1977;2975;2181
 2251;3416;1785;1977;2981;2175
 2261;3416;1786;1978;2998;2150
