    0;3478; 805;3176;2558;2339
   10;3476; 805;3173;2558;2338
   20;3478; 805;3175;2559;2340
   30;3475; 806;3174;2558;2339
   40;3477; 806;3175;2559;2340
   50;3478; 805;3177;2563;2342
   60;3478; 806;3175;2559;2340
   70;3478; 806;3175;2561;2340
   80;3477; 806;3176;2561;2341
   90;3478; 806;3176;2561;2342
  100;3477; 806;3176;2560;2341
  110;3477; 806;3176;2560;2340
  120;3477; 806;3176;2560;2340
  130;3478; 805;3177;2560;2340
  140;3478; 806;3175;2560;2341
  150;3478; 806;3175;2561;2341
  160;3477; 806;3175;2560;2339
  170;3477; 806;3174;2560;2340
  180;3476; 806;3173;2558;2339
  190;3476; 805;3175;2559;2339
  200;3477; 806;3176;2560;2340
  210;3477; 806;3175;2560;2339
  220;3476; 805;3174;2559;2338
  230;3477; 805;3175;2559;2340
  240;3477; 805;3175;2558;2340
  250;3477; 805;3175;2558;2338
  260;3476; 805;3174;2557;2339
  270;3477; 805;3174;2558;2339
  280;3477; 806;3175;2559;2340
  290;3477; 806;3175;2559;2340
  300;3477; 805;3175;2559;2341
  310;3476; 805;3174;2558;2339
  320;3476; 805;3174;2558;2339
  330;3476; 805;3174;2557;2339
  340;3476; 805;3175;2558;2340
  350;3475; 806;3175;2558;2339
  360;3476; 805;3175;2560;2340
  370;3476; 805;3174;2558;2339
  380;3476; 805;3174;2557;2339
  390;3476; 805;3175;2559;2338
  400;3476; 806;3175;2558;2340
  410;3476; 806;3174;2559;2340
  420;3476; 805;3173;2558;2339
  430;3477; 805;3175;2558;2339
  440;3475; 805;3173;2556;2339
  450;3476; 806;3174;2558;2340
  460;3475; 805;3174;2555;2339
  470;3477; 805;3174;2558;2340
  480;3476; 805;3174;2559;2339
  490;3476; 805;3174;2557;2339
  500;3477; 806;3175;2558;2340
  510;3474; 805;3173;2556;2340
  520;3475; 805;3173;2556;2340
  530;3476; 806;3174;2558;2340
  540;3476; 805;3174;2557;2339
  550;3477; 805;3174;2557;2339
  560;3475; 805;3174;2557;2340
  570;3477; 806;3174;2557;2340
  580;3477; 805;3175;2556;2340
  590;3476; 806;3174;2557;2340
  600;3476; 806;3174;2558;2341
  610;3476; 805;3175;2555;2339
  620;3475; 805;3173;2556;2339
  630;3475; 805;3174;2559;2340
  640;3477; 805;3174;2559;2340
  650;3476; 805;3174;2558;2340
  660;3476; 806;3174;2557;2340
  670;3477; 805;3174;2557;2340
  680;3476; 805;3175;2558;2340
  690;3476; 805;3173;2557;2340
  700;3477; 805;3175;2558;2340
  710;3476; 805;3174;2557;2340
  720;3475; 805;3174;2558;2340
  730;3477; 805;3174;2557;2339
  740;3475; 805;3173;2557;2339
  750;3477; 806;3175;2559;2340
  760;3475; 805;3174;2558;2339
  770;3475; 805;3173;2558;2339
  780;3477; 805;3175;2560;2341
  790;3475; 805;3173;2557;2339
  800;3476; 805;3174;2558;2340
  810;3475; 805;3173;2557;2340
  820;3476; 805;3174;2560;2340
  830;3477; 805;3173;2557;2339
  840;3475; 806;3173;2556;2339
  850;3477; 806;3175;2558;2340
  860;3475; 805;3173;2556;2340
  870;3475; 805;3174;2559;2340
  880;3476; 805;3174;2559;2340
  890;3475; 805;3173;2558;2340
  900;3477; 806;3173;2559;2341
  910;3475; 805;3175;2559;2341
  920;3475; 805;3173;2558;2339
  930;3475; 805;3173;2558;2339
  940;3475; 805;3173;2557;2339
  950;3476; 806;3175;2558;2339
  960;3475; 805;3174;2557;2340
  970;3475; 805;3173;2556;2338
  980;3475; 805;3174;2558;2340
  990;3475; 804;3174;2558;2340
 1000;3477; 806;3175;2560;2341
 1010;3475; 805;3174;2557;2340
 1020;3475; 805;3173;2555;2340
 1030;3476; 805;3173;2556;2339
 1040;3475; 805;3173;2557;2340
 1050;3477; 805;3175;2558;2341
 1060;3477; 806;3174;2558;2341
 1070;3475; 806;3174;2559;2341
 1080;3475; 805;3173;2558;2340
 1090;3478; 806;3175;2559;2342
 1100;3477; 806;3174;2558;2341
 1110;3475; 805;3173;2557;2340
 1120;3477; 806;3175;2560;2341
 1130;3477; 806;3174;2558;2340
 1140;3476; 805;3174;2559;2340
 1150;3476; 805;3174;2559;2341
 1160;3476; 805;3174;2559;2340
 1170;3478; 805;3175;2560;2341
 1180;3476; 805;3174;2558;2341
 1190;3477; 806;3175;2560;2341
 1200;3476; 805;3174;2558;2341
 1210;3477; 805;3174;2559;2340
 1220;3477; 806;3175;2560;2341
 1230;3476; 805;3175;2559;2340
 1240;3476; 805;3174;2560;2341
 1250;3476; 805;3175;2559;2341
 1260;3477; 805;3174;2559;2341
 1270;3476; 805;3175;2559;2340
 1280;3477; 806;3174;2560;2341
 1290;3477; 806;3175;2559;2341
 1300;3477; 806;3175;2559;2341
 1310;3477; 805;3175;2559;2341
 1320;3476; 805;3174;2558;2341
 1330;3477; 806;3175;2559;2341
 1340;3477; 805;3174;2560;2341
 1350;3477; 806;3175;2559;2342
 1360;3477; 806;3176;2559;2342
 1370;3477; 805;3175;2559;2341
 1380;3477; 806;3175;2561;2340
 1390;3476; 805;3174;2560;2340
 1400;3477; 805;3175;2560;2342
 1410;3476; 805;3174;2558;2340
 1420;3476; 805;3174;2557;2340
 1430;3477; 806;3175;2559;2341
 1440;3476; 805;3174;2559;2341
 1450;3476; 805;3175;2558;2340
 1460;3476; 805;3173;2558;2340
 1470;3477; 805;3174;2559;2340
 1480;3476; 805;3173;2558;2340
 1490;3476; 805;3173;2557;2340
 1500;3475; 805;3173;2557;2340
 1510;3476; 805;3174;2558;2340
 1520;3475; 805;3173;2559;2339
 1530;3476; 805;3173;2559;2339
 1540;3476; 805;3174;2559;2339
 1550;3477; 805;3174;2559;2341
 1560;3475; 805;3173;2557;2340
 1570;3476; 805;3173;2556;2340
 1580;3476; 805;3174;2557;2340
 1590;3477; 805;3174;2558;2342
 1600;3476; 806;3174;2559;2343
 1610;3475; 805;3174;2558;2342
 1620;3475; 805;3173;2557;2340
 1630;3476; 805;3173;2556;2340
 1640;3476; 805;3174;2559;2340
