    0;3945;1852;2146;2586;2346
   10;3944;1851;2144;2583;2349
  131;3943;1851;2144;2586;2349
  141;3943;1850;2144;2585;2350
  151;3943;1849;2145;2587;2349
  161;3942;1850;2144;2585;2348
  171;3942;1849;2144;2586;2351
  181;3943;1850;2144;2586;2352
  191;3943;1850;2145;2588;2353
  201;3945;1851;2146;2588;2353
  211;3942;1849;2144;2586;2353
  221;3942;1850;2144;2586;2353
  231;3944;1851;2145;2587;2354
  241;3943;1850;2145;2585;2354
  251;3943;1850;2144;2587;2355
  261;3943;1850;2145;2584;2353
  271;3941;1849;2144;2586;2352
  281;3942;1850;2144;2584;2353
  291;3941;1849;2143;2586;2353
  301;3942;1850;2144;2585;2353
  311;3941;1849;2143;2585;2355
  321;3941;1849;2144;2585;2353
  331;3941;1849;2144;2585;2354
  341;3942;1849;2144;2583;2351
  351;3942;1849;2143;2586;2352
  361;3942;1850;2144;2583;2352
  371;3941;1849;2144;2585;2350
  381;3942;1850;2144;2585;2349
  391;3941;1849;2143;2586;2350
  401;3942;1849;2144;2585;2350
  411;3940;1849;2141;2583;2348
  421;3941;1850;2143;2584;2349
  431;3942;1850;2144;2585;2350
  441;3941;1849;2143;2585;2350
  451;3941;1849;2143;2585;2352
  461;3941;1850;2143;2585;2352
  471;3941;1850;2143;2585;2351
  481;3942;1850;2143;2585;2349
  491;3941;1848;2144;2586;2351
  501;3942;1849;2143;2585;2350
  511;3941;1847;2143;2585;2351
  521;3941;1850;2144;2584;2349
  531;3941;1848;2144;2585;2351
  541;3942;1849;2144;2585;2350
  551;3941;1849;2143;2585;2351
  561;3941;1849;2143;2585;2351
  571;3941;1850;2142;2586;2351
  581;3942;1850;2144;2585;2351
  591;3941;1849;2142;2586;2352
  601;3941;1850;2143;2585;2351
  611;3941;1850;2143;2586;2351
  621;3941;1849;2144;2585;2351
  631;3941;1849;2143;2585;2351
  641;3941;1849;2144;2584;2350
  651;3941;1848;2144;2586;2350
  661;3942;1849;2144;2585;2349
  671;3942;1849;2144;2585;2351
  681;3943;1848;2144;2585;2348
  691;3943;1848;2144;2588;2352
  701;3944;1849;2145;2589;2351
  711;3944;1848;2145;2588;2353
  721;3944;1850;2145;2586;2351
  731;3943;1850;2145;2585;2352
  741;3944;1849;2145;2586;2350
  751;3943;1848;2145;2588;2350
  761;3943;1848;2144;2586;2348
  771;3940;1848;2143;2584;2350
  781;3942;1849;2144;2583;2349
  791;3940;1849;2144;2584;2350
  801;3942;1850;2144;2585;2351
  811;3941;1850;2143;2584;2350
  821;3942;1850;2144;2583;2349
  831;3942;1850;2143;2584;2348
  841;3941;1850;2144;2582;2347
  851;3942;1849;2143;2584;2349
  861;3941;1847;2143;2582;2349
  871;3941;1848;2144;2583;2351
  881;3941;1848;2143;2583;2349
  891;3942;1847;2143;2583;2350
  901;3942;1848;2144;2582;2349
  911;3941;1847;2144;2583;2351
  921;3942;1848;2144;2582;2349
  931;3941;1848;2144;2584;2349
  941;3942;1849;2144;2581;2347
  951;3942;1849;2144;2583;2351
  961;3943;1849;2144;2582;2351
  971;3941;1848;2143;2582;2353
  981;3942;1850;2143;2582;2351
  991;3942;1850;2144;2584;2353
 1001;3943;1850;2145;2585;2350
 1011;3943;1849;2144;2585;2349
 1021;3942;1850;2144;2583;2348
 1031;3941;1849;2144;2585;2350
 1041;3941;1849;2144;2582;2348
 1051;3941;1848;2143;2583;2350
 1061;3942;1849;2144;2582;2349
 1071;3940;1848;2144;2579;2349
 1081;3941;1848;2144;2579;2348
 1091;3942;1848;2143;2581;2348
 1101;3942;1848;2144;2582;2348
 1111;3941;1849;2143;2582;2349
 1121;3941;1849;2143;2582;2349
 1131;3942;1849;2144;2583;2349
 1141;3942;1849;2144;2582;2347
 1151;3941;1852;2144;2585;2349
 1161;3942;1850;2144;2583;2348
