    0;1664;  29;4079;1664;1549
  100;1662;  33;4080;1664;1548
  200;1662;  32;4080;1664;1549
  300;1661;  32;4080;1662;1548
  400;1662;  32;4080;1662;1548
  500;1662;  32;4080;1663;1549
  600;1662;  32;4080;1663;1547
  700;1660;  32;4080;1662;1547
  800;1660;  32;4080;1662;1548
  900;1660;  32;4080;1662;1548
 1000;1660;  32;4080;1660;1547
 1100;1661;  33;4080;1661;1547
 1200;1660;  32;4081;1662;1547
 1300;1659;  32;4080;1661;1547
 1400;1661;  33;4080;1661;1546
 1500;1662;  31;4080;1662;1547
 1600;1663;  32;4080;1664;1547
 1700;1662;  32;4080;1664;1548
 1800;1662;  32;4080;1663;1548
 1900;1664;  32;4080;1665;1547
 2000;1663;  32;4080;1664;1547
 2100;1660;  33;4080;1662;1546
 2200;1660;  32;4080;1663;1547
 2300;1661;  32;4080;1663;1547
 2400;1660;  33;4080;1662;1548
 2500;1662;  32;4080;1663;1547
 2600;1661;  32;4080;1663;1547
 2700;1661;  31;4080;1663;1546
 2800;1663;  32;4080;1664;1548
 2900;1663;  32;4080;1664;1547
 3000;1661;  32;4080;1664;1547
 3100;1662;  32;4080;1664;1547
 3200;1661;  33;4080;1662;1546
 3300;1663;  32;4080;1664;1547
 3400;1661;  32;4080;1662;1547
 3500;1661;  33;4080;1662;1547
 3600;1661;  32;4080;1663;1546
 3700;1663;  32;4080;1664;1547
 3800;1662;  33;4080;1661;1545
 3900;1661;  33;4080;1661;1546
 4000;1661;  32;4080;1662;1547
 4100;1661;  32;4080;1661;1546
 4200;1662;  33;4079;1661;1547
 4300;1660;  32;4080;1662;1547
 4400;1662;  32;4080;1662;1546
 4500;1662;  33;4080;1662;1546
 4600;1661;  33;4080;1662;1547
 4700;1661;  33;4081;1662;1547
 4800;1661;  32;4080;1661;1546
 4900;1660;  33;4080;1661;1547
    0;1853;  31;4079;1853;1165
 5100;1850;  33;4079;1850;1168
 5200;1850;  33;4080;1850;1166
 5300;1853;  32;4080;1854;1166
 5400;1853;  33;4080;1853;1167
 5500;1857;  33;4080;1859;1168
 5600;1856;  33;4080;1855;1169
 5700;1847;  34;4080;1847;1168
 5800;1857;  33;4080;1858;1168
 5900;1854;  33;4080;1854;1171
 6000;1857;  33;4080;1857;1171
 6100;1859;  32;4080;1860;1170
 6200;1852;  33;4080;1852;1172
 6300;1857;  33;4080;1857;1169
 6400;1860;  33;4080;1861;1168
 6500;1857;  33;4080;1857;1169
 6600;1858;  33;4080;1859;1170
 6700;1856;  32;4080;1856;1172
 6800;1853;  32;4080;1853;1173
 6900;1860;  32;4080;1859;1173
 7000;1859;  32;4080;1860;1171
 7100;1859;  32;4080;1858;1170
 7200;1863;  33;4080;1863;1170
 7300;1859;  32;4080;1860;1172
 7400;1859;  33;4080;1859;1173
 7500;1862;  33;4079;1861;1172
