    0;3569;2253;1946;3050;3049
   10;3565;2251;1945;3049;2894
  131;3561;2250;1942;3057;2890
  141;3561;2250;1944;3049;2868
  151;3557;2249;1943;3008;2855
  161;3552;2250;1944;2993;2856
  171;3552;2250;1943;2977;2876
  181;3553;2250;1944;2970;2897
  191;3552;2250;1943;2915;3012
  201;3550;2248;1943;2512;2391
  211;3552;2248;1943;2490;2560
  221;3548;2249;1945;2490;2388
  231;3547;2249;1945;2495;2381
  241;3548;2249;1945;2535;2360
  251;3546;2248;1944;2554;2366
  261;3551;2249;1945;2552;2374
  271;3548;2246;1944;2556;2380
  281;3551;2247;1945;2552;2391
  291;3548;2247;1943;2534;2396
  301;3549;2247;1944;2523;2404
  311;3548;2248;1945;2522;2411
  321;3551;2249;1945;2530;2411
  331;3551;2249;1945;2546;2416
  341;3551;2248;1946;2553;2416
  351;3549;2248;1944;2555;2421
  361;3552;2249;1946;2560;2423
  371;3548;2248;1945;2567;2420
  381;3551;2249;1945;2561;2418
  391;3549;2248;1945;2569;2421
  401;3552;2249;1946;2573;2410
  411;3552;2249;1945;2580;2409
  421;3558;2249;1946;2581;2423
  431;3555;2248;1945;2581;2429
  441;3553;2248;1945;2565;2425
  451;3555;2248;1945;2568;2418
  461;3557;2248;1946;2563;2422
  471;3552;2247;1944;2567;2433
  481;3558;2249;1945;2571;2417
  491;3560;2248;1944;2572;2398
  501;3552;2249;1945;2571;2371
  511;3553;2248;1945;2565;2347
  521;3553;2248;1945;2587;2320
  531;3553;2248;1944;2603;2307
  541;3558;2248;1946;2604;2306
  551;3553;2247;1944;2602;2311
  561;3554;2248;1945;2595;2325
  571;3552;2247;1944;2587;2354
  581;3554;2247;1944;2586;2356
  591;3553;2247;1944;2589;2377
  601;3554;2248;1945;2589;2377
  611;3549;2247;1944;2592;2375
  621;3551;2248;1945;2598;2361
  631;3551;2248;1945;2596;2368
  641;3553;2248;1946;2598;2366
  651;3551;2246;1944;2597;2376
  661;3550;2247;1945;2600;2378
  671;3550;2247;1944;2602;2386
  681;3553;2247;1944;2601;2391
  691;3551;2247;1944;2599;2391
  701;3555;2248;1946;2605;2388
  711;3555;2246;1946;2607;2388
  721;3555;2247;1947;2607;2385
  731;3550;2246;1946;2609;2376
  741;3549;2245;1946;2613;2388
  751;3547;2245;1945;2616;2401
  761;3547;2245;1945;2614;2401
  771;3546;2244;1945;2612;2403
  781;3549;2246;1946;2611;2410
  791;3547;2245;1944;2607;2417
  801;3549;2246;1945;2612;2423
  811;3548;2245;1944;2605;2432
  821;3550;2246;1945;2629;2407
  831;3550;2245;1945;2635;2405
  841;3551;2246;1945;2637;2424
  851;3548;2245;1945;2642;2414
  861;3550;2245;1946;2636;2410
  871;3550;2245;1945;2634;2405
  881;3550;2246;1945;2638;2395
  891;3549;2245;1945;2631;2395
  901;3549;2246;1945;2636;2384
  911;3549;2245;1945;2640;2381
  921;3549;2246;1946;2641;2379
  931;3549;2246;1945;2644;2381
  941;3551;2245;1946;2652;2385
  951;3549;2246;1945;2641;2400
  961;3551;2246;1945;2644;2405
  971;3551;2247;1946;2652;2406
  981;3553;2247;1947;2658;2408
  991;3554;2246;1946;2657;2420
 1001;3556;2248;1948;2661;2422
 1011;3553;2246;1946;2662;2427
 1021;3553;2248;1947;2660;2426
 1031;3552;2246;1946;2659;2433
 1041;3555;2247;1948;2663;2426
 1051;3553;2246;1947;2664;2433
 1061;3554;2246;1946;2665;2429
 1071;3552;2246;1946;2662;2421
 1081;3554;2248;1947;2657;2421
 1091;3553;2246;1946;2663;2398
 1101;3554;2247;1948;2668;2403
 1111;3550;2246;1946;2665;2413
 1121;3553;2247;1947;2659;2422
 1131;3552;2247;1947;2646;2433
 1141;3554;2248;1948;2638;2448
 1151;3553;2246;1947;2631;2439
 1161;3553;2247;1947;2634;2433
 1171;3551;2248;1946;2638;2426
 1181;3553;2247;1947;2643;2412
 1191;3548;2245;1944;2650;2401
 1201;3549;2246;1946;2650;2403
 1211;3549;2246;1944;2650;2415
 1221;3549;2246;1945;2649;2423
 1231;3548;2246;1944;2642;2442
 1241;3549;2246;1944;2632;2457
 1251;3547;2244;1944;2622;2459
 1261;3548;2246;1944;2617;2458
 1271;3547;2245;1944;2615;2458
 1281;3549;2245;1945;2618;2455
 1291;3547;2245;1944;2621;2455
 1301;3549;2246;1945;2628;2453
 1311;3548;2245;1944;2632;2448
 1321;3547;2245;1944;2637;2449
 1331;3547;2245;1944;2639;2453
 1341;3547;2246;1945;2641;2456
 1351;3547;2245;1944;2648;2465
 1361;3548;2246;1946;2660;2460
 1371;3547;2245;1944;2664;2469
 1381;3548;2246;1945;2663;2470
 1391;3548;2245;1944;2670;2465
 1401;3549;2246;1945;2677;2454
 1411;3549;2245;1944;2683;2446
 1421;3549;2246;1946;2677;2413
 1431;3549;2244;1945;2680;2398
 1441;3549;2246;1945;2681;2380
 1451;3548;2244;1944;2675;2374
 1461;3551;2246;1946;2691;2354
 1471;3549;2244;1945;2684;2371
 1481;3549;2245;1946;2685;2341
 1491;3547;2244;1944;2678;2347
 1501;3549;2245;1945;2677;2346
 1511;3547;2244;1945;2678;2345
 1521;3549;2245;1945;2660;2344
 1531;3549;2244;1945;2660;2339
 1541;3549;2245;1945;2658;2337
 1551;3549;2245;1945;2665;2331
 1561;3549;2245;1945;2662;2332
 1571;3547;2244;1945;2666;2328
 1581;3549;2245;1945;2668;2329
 1591;3547;2244;1944;2671;2333
 1601;3549;2245;1945;2672;2343
 1611;3547;2244;1945;2667;2346
 1621;3549;2245;1945;2660;2349
 1631;3548;2244;1944;2646;2358
 1641;3549;2245;1946;2644;2357
 1651;3549;2245;1944;2648;2358
 1661;3550;2245;1945;2656;2358
 1671;3548;2244;1944;2657;2363
 1681;3550;2245;1945;2651;2366
 1691;3549;2244;1945;2644;2376
 1701;3550;2245;1945;2643;2375
 1711;3549;2245;1945;2646;2374
 1721;3550;2245;1947;2641;2378
 1731;3551;2245;1946;2647;2373
 1741;3552;2246;1945;2649;2378
 1751;3548;2245;1942;2653;2371
 1761;3552;2246;1943;2654;2392
 1771;3549;2246;1942;2649;2404
 1781;3552;2245;1943;2649;2412
 1791;3549;2245;1943;2644;2411
 1801;3551;2246;1944;2636;2409
 1811;3550;2245;1944;2628;2411
 1821;3549;2245;1944;2620;2397
 1831;3547;2244;1942;2618;2389
 1841;3552;2246;1945;2627;2377
 1851;3549;2245;1944;2623;2359
 1861;3550;2246;1944;2618;2358
 1871;3549;2246;1944;2619;2363
 1881;3551;2246;1944;2642;2364
 1891;3548;2245;1941;2639;2362
 1901;3548;2246;1940;2632;2374
 1911;3548;2245;1940;2627;2381
 1921;3551;2247;1942;2637;2399
 1931;3550;2246;1940;2621;2419
 1941;3549;2244;1940;2616;2416
 1951;3548;2245;1938;2618;2409
 1961;3551;2244;1940;2617;2405
 1971;3550;2246;1940;2618;2404
 1981;3551;2246;1940;2624;2403
 1991;3548;2245;1939;2631;2392
 2001;3553;2247;1940;2635;2382
 2011;3553;2246;1939;2635;2394
 2021;3551;2246;1939;2635;2392
 2031;3548;2245;1937;2640;2402
 2041;3551;2245;1939;2625;2425
 2051;3550;2246;1938;2631;2414
 2061;3552;2247;1939;2629;2416
 2071;3551;2245;1938;2623;2407
 2081;3552;2246;1940;2627;2416
 2091;3552;2246;1940;2627;2424
 2101;3550;2246;1938;2618;2425
 2111;3550;2245;1938;2618;2432
 2121;3551;2246;1940;2618;2421
 2131;3552;2246;1939;2629;2424
 2141;3553;2246;1940;2627;2425
 2151;3551;2246;1939;2628;2435
 2161;3553;2247;1939;2628;2429
 2171;3552;2247;1939;2637;2426
 2181;3552;2248;1940;2641;2429
 2191;3552;2247;1938;2638;2431
 2201;3552;2248;1939;2639;2432
 2211;3552;2249;1939;2635;2437
 2221;3552;2250;1939;2632;2443
 2231;3550;2248;1938;2632;2447
 2241;3551;2250;1939;2630;2449
 2251;3549;2249;1937;2632;2451
 2261;3550;2249;1939;2632;2452
 2271;3548;2248;1938;2634;2452
 2281;3550;2251;1938;2635;2451
 2291;3549;2249;1937;2635;2448
 2301;3550;2251;1939;2634;2445
 2311;3549;2250;1937;2636;2446
 2321;3551;2251;1938;2641;2444
 2331;3549;2250;1938;2639;2445
 2341;3551;2252;1938;2643;2440
 2351;3550;2250;1938;2648;2441
 2361;3551;2251;1938;2649;2440
 2371;3550;2250;1937;2649;2442
 2381;3551;2251;1938;2650;2441
 2391;3551;2251;1936;2650;2448
 2401;3551;2252;1938;2652;2449
 2411;3550;2250;1937;2655;2453
 2421;3552;2251;1938;2653;2454
 2431;3549;2251;1937;2652;2455
 2441;3552;2252;1939;2658;2454
 2451;3552;2251;1938;2661;2452
 2461;3552;2252;1938;2660;2448
 2471;3553;2252;1938;2661;2450
 2481;3554;2253;1939;2659;2443
 2491;3552;2252;1938;2659;2446
 2501;3552;2252;1939;2659;2449
 2511;3551;2252;1938;2661;2451
 2521;3552;2252;1939;2660;2447
 2531;3552;2252;1939;2662;2449
 2541;3554;2253;1939;2662;2450
 2551;3552;2251;1938;2662;2450
 2561;3552;2254;1940;2662;2448
 2571;3552;2251;1938;2666;2449
 2581;3553;2253;1939;2670;2448
 2591;3551;2252;1939;2672;2447
 2601;3552;2252;1938;2671;2445
 2611;3551;2252;1938;2673;2445
 2621;3552;2252;1939;2674;2444
 2631;3551;2252;1938;2674;2445
 2641;3550;2251;1938;2674;2442
 2651;3548;2251;1937;2675;2446
 2661;3552;2252;1939;2676;2447
 2671;3552;2251;1939;2678;2448
 2681;3550;2251;1938;2675;2446
 2691;3549;2251;1937;2676;2445
 2701;3551;2252;1939;2678;2445
 2711;3548;2250;1938;2679;2448
 2721;3552;2252;1939;2679;2445
 2731;3549;2250;1938;2682;2448
 2741;3551;2252;1939;2681;2447
 2751;3551;2252;1938;2683;2450
 2761;3553;2252;1938;2684;2450
 2771;3549;2251;1937;2683;2451
 2781;3549;2251;1938;2681;2447
 2791;3549;2250;1937;2682;2448
 2801;3551;2251;1938;2681;2446
 2811;3549;2251;1937;2682;2448
 2821;3550;2251;1938;2685;2448
 2831;3549;2250;1937;2684;2449
 2841;3550;2251;1938;2684;2450
 2851;3549;2250;1937;2685;2450
 2861;3550;2251;1937;2684;2447
 2871;3549;2250;1938;2687;2449
 2881;3549;2251;1938;2685;2446
 2891;3548;2250;1937;2683;2448
 2901;3549;2251;1938;2685;2445
 2911;3549;2250;1938;2684;2445
 2921;3551;2250;1937;2686;2442
 2931;3549;2250;1937;2688;2441
 2941;3551;2251;1938;2689;2437
 2951;3551;2250;1936;2691;2438
 2961;3550;2251;1939;2688;2436
 2971;3548;2250;1937;2692;2434
 2981;3551;2250;1938;2694;2433
 2991;3548;2250;1936;2692;2436
 3001;3549;2251;1938;2693;2433
 3011;3548;2250;1937;2688;2434
 3021;3550;2251;1938;2688;2434
 3031;3548;2250;1937;2687;2437
 3041;3551;2251;1938;2687;2435
 3051;3549;2250;1938;2692;2434
 3061;3550;2251;1939;2692;2431
 3071;3548;2250;1937;2688;2427
 3081;3549;2250;1938;2687;2425
 3091;3548;2250;1937;2685;2425
 3101;3551;2250;1938;2685;2424
 3111;3548;2250;1937;2683;2425
 3121;3549;2251;1938;2683;2422
 3131;3548;2250;1937;2685;2420
 3141;3550;2251;1939;2683;2416
 3151;3548;2250;1938;2688;2415
 3161;3550;2251;1939;2687;2414
 3171;3550;2250;1937;2687;2410
 3181;3550;2250;1939;2684;2407
 3191;3549;2250;1938;2682;2411
 3201;3552;2251;1939;2682;2407
 3211;3550;2251;1938;2684;2410
 3221;3551;2252;1939;2686;2410
 3231;3551;2251;1938;2690;2410
 3241;3552;2253;1940;2689;2410
 3251;3550;2251;1938;2689;2411
 3261;3551;2251;1939;2690;2411
 3271;3550;2251;1939;2690;2415
 3281;3552;2252;1940;2689;2415
 3291;3552;2252;1940;2693;2415
 3301;3553;2252;1940;2697;2419
 3311;3551;2252;1938;2696;2418
 3321;3552;2252;1940;2697;2415
 3331;3551;2251;1938;2698;2414
 3341;3550;2251;1939;2694;2416
 3351;3549;2251;1938;2694;2419
 3361;3550;2250;1938;2682;2415
 3371;3547;2250;1937;2673;2421
 3381;3549;2251;1938;2696;2411
 3391;3548;2249;1937;2701;2413
 3401;3548;2250;1938;2702;2409
 3411;3548;2250;1937;2708;2406
 3421;3550;2251;1938;2708;2409
 3431;3549;2250;1937;2708;2413
 3441;3550;2251;1939;2702;2415
 3451;3548;2250;1938;2698;2415
 3461;3550;2251;1938;2692;2425
 3471;3549;2250;1938;2693;2429
 3481;3549;2251;1938;2694;2426
 3491;3548;2249;1937;2695;2434
 3501;3550;2251;1938;2693;2437
 3511;3548;2250;1937;2695;2436
 3521;3551;2251;1938;2694;2438
 3531;3548;2250;1937;2695;2441
 3541;3549;2251;1937;2701;2441
 3551;3549;2250;1937;2709;2450
 3561;3550;2251;1938;2713;2452
 3571;3548;2250;1937;2716;2450
 3581;3549;2252;1938;2719;2446
 3591;3547;2250;1937;2721;2448
 3601;3549;2252;1938;2722;2443
 3611;3548;2250;1937;2717;2440
 3621;3550;2252;1938;2715;2442
 3631;3547;2251;1937;2716;2439
 3641;3550;2251;1938;2717;2441
 3651;3548;2250;1936;2722;2446
 3661;3549;2252;1938;2725;2445
 3671;3548;2250;1937;2728;2443
 3681;3550;2251;1938;2730;2436
 3691;3548;2250;1937;2731;2435
 3701;3549;2251;1938;2730;2425
 3711;3549;2250;1937;2730;2425
 3721;3549;2251;1938;2729;2420
 3731;3548;2250;1937;2733;2417
 3741;3550;2251;1938;2729;2415
 3751;3548;2250;1938;2730;2414
 3761;3549;2251;1938;2731;2408
 3771;3548;2249;1937;2730;2416
 3781;3549;2251;1938;2721;2416
 3791;3548;2250;1937;2720;2419
 3801;3549;2251;1937;2720;2424
 3811;3548;2250;1936;2713;2424
 3821;3549;2250;1938;2698;2418
 3831;3549;2251;1937;2691;2421
 3841;3553;2252;1939;2696;2426
 3851;3548;2250;1937;2699;2424
 3861;3551;2252;1938;2707;2422
 3871;3549;2250;1937;2709;2422
 3881;3550;2251;1938;2710;2416
 3891;3549;2250;1937;2710;2417
 3901;3549;2251;1938;2705;2414
 3911;3548;2250;1937;2701;2415
 3921;3549;2251;1937;2706;2412
 3931;3548;2250;1936;2709;2413
 3941;3549;2251;1937;2709;2415
 3951;3548;2250;1937;2710;2419
 3961;3549;2251;1937;2709;2419
 3971;3547;2249;1937;2710;2423
 3981;3550;2252;1938;2700;2430
 3991;3548;2250;1937;2683;2438
 4001;3549;2251;1938;2680;2436
 4011;3547;2251;1937;2674;2439
 4021;3549;2251;1937;2673;2440
 4031;3547;2249;1937;2672;2443
 4041;3549;2251;1938;2666;2441
 4051;3548;2250;1937;2665;2444
 4061;3549;2251;1937;2665;2441
 4071;3549;2251;1937;2668;2440
 4081;3551;2252;1939;2662;2437
 4091;3550;2251;1938;2667;2436
 4101;3552;2253;1939;2665;2433
 4111;3551;2252;1938;2660;2429
 4121;3551;2251;1938;2657;2432
 4131;3549;2251;1937;2663;2429
 4141;3552;2253;1938;2666;2428
 4151;3549;2250;1937;2664;2434
 4161;3550;2252;1938;2669;2433
 4171;3548;2251;1937;2666;2434
 4181;3550;2251;1939;2660;2426
 4191;3550;2251;1938;2658;2424
 4201;3550;2252;1939;2648;2417
 4211;3549;2251;1938;2653;2414
 4221;3551;2251;1938;2658;2420
 4231;3549;2251;1938;2662;2411
 4241;3551;2252;1939;2662;2403
 4251;3552;2252;1939;2664;2401
 4261;3550;2252;1938;2664;2401
 4271;3549;2250;1937;2666;2404
 4281;3553;2252;1939;2662;2410
 4291;3548;2250;1937;2660;2411
 4301;3549;2250;1938;2664;2408
 4311;3549;2250;1937;2659;2413
 4321;3549;2250;1937;2661;2409
 4331;3548;2250;1937;2650;2409
 4341;3550;2251;1938;2657;2411
 4351;3548;2250;1937;2651;2411
 4361;3550;2251;1938;2658;2402
 4371;3549;2250;1938;2658;2390
 4381;3551;2251;1939;2656;2384
 4391;3550;2251;1938;2657;2391
 4401;3551;2251;1938;2656;2383
 4411;3550;2251;1938;2659;2381
 4421;3554;2254;1940;2659;2376
 4431;3551;2252;1939;2666;2367
 4441;3552;2252;1939;2652;2358
 4451;3551;2251;1939;2635;2353
 4461;3551;2253;1939;2643;2348
 4471;3551;2251;1938;2648;2333
 4481;3552;2252;1939;2647;2324
 4491;3551;2251;1938;2636;2327
 4501;3553;2252;1939;2628;2325
 4511;3551;2252;1939;2628;2323
