    0;3350;1489;2140;2979;2144
   10;3348;1489;2139;2969;2142
   20;3349;1490;2139;2971;2137
   30;3348;1488;2140;2977;2140
   40;3349;1490;2140;2989;2139
   50;3348;1489;2139;2990;2141
   60;3349;1490;2141;2991;2144
   70;3348;1489;2140;2992;2146
   80;3349;1489;2140;2992;2145
   90;3348;1489;2140;2998;2148
  100;3350;1490;2141;2998;2151
  110;3349;1489;2140;2997;2152
  120;3350;1490;2141;2998;2151
  130;3350;1489;2140;3001;2154
  140;3350;1490;2141;3002;2154
  150;3350;1490;2141;3000;2155
  160;3349;1489;2140;2998;2152
  170;3348;1488;2140;2997;2152
  180;3348;1489;2140;2999;2154
  190;3349;1489;2139;3000;2154
  200;3350;1490;2141;3001;2154
  210;3349;1489;2140;3000;2153
  220;3350;1490;2140;2999;2152
  230;3348;1489;2140;2997;2149
  240;3349;1490;2140;2998;2149
  250;3348;1489;2139;2996;2150
  260;3349;1489;2139;2996;2150
  270;3349;1489;2140;2997;2152
  280;3349;1490;2141;2996;2151
  290;3350;1489;2140;2998;2151
  300;3349;1490;2140;2999;2151
  310;3349;1490;2140;2999;2152
  320;3349;1488;2141;2998;2151
  330;3349;1489;2140;2998;2151
  340;3349;1490;2140;2995;2151
  350;3349;1489;2140;2997;2152
  360;3350;1490;2140;2995;2150
  370;3349;1489;2140;2994;2151
  380;3350;1490;2140;2996;2152
  390;3349;1489;2140;2996;2151
  400;3350;1490;2141;2995;2153
  410;3349;1489;2140;2995;2153
  420;3350;1490;2141;2996;2152
  430;3349;1489;2140;2995;2151
  440;3349;1490;2140;2995;2151
  450;3349;1489;2140;2995;2152
  460;3349;1489;2140;2995;2150
  470;3349;1489;2139;2996;2150
  480;3349;1490;2140;2996;2150
  490;3348;1489;2140;2995;2150
  500;3349;1490;2140;2997;2148
  510;3348;1489;2138;2998;2147
  520;3351;1490;2140;2996;2146
  530;3348;1489;2140;2997;2146
  540;3349;1490;2140;2998;2146
  550;3349;1489;2140;2999;2146
  560;3349;1489;2139;2997;2147
  570;3348;1489;2139;3000;2147
  580;3348;1490;2140;2999;2148
  590;3348;1489;2140;2999;2147
  600;3350;1490;2140;3000;2146
  610;3349;1489;2141;3001;2147
  620;3349;1490;2141;3000;2149
  630;3348;1489;2140;3000;2149
  640;3348;1489;2139;2999;2151
  650;3349;1489;2140;3001;2153
  660;3349;1490;2140;3001;2155
  670;3349;1489;2140;2999;2155
  680;3349;1490;2140;2999;2153
  690;3348;1488;2139;2998;2152
  700;3349;1490;2140;2999;2150
  710;3349;1489;2140;3000;2152
  720;3349;1490;2140;2999;2150
  730;3348;1488;2139;2999;2150
  740;3349;1489;2139;2998;2151
  750;3348;1489;2139;2997;2149
  760;3348;1490;2139;2997;2147
  770;3347;1488;2138;2996;2148
  780;3348;1489;2139;2997;2147
  790;3347;1490;2140;2996;2149
  800;3348;1490;2140;2997;2151
  810;3348;1489;2139;2997;2152
  820;3348;1489;2139;2996;2152
  830;3348;1489;2140;2997;2152
  840;3348;1490;2140;2999;2152
  850;3348;1489;2139;2997;2151
  860;3349;1489;2140;2998;2150
  870;3349;1489;2140;2998;2149
  880;3349;1489;2140;2997;2149
  890;3349;1489;2140;2996;2149
  900;3348;1490;2140;2996;2149
  910;3350;1490;2140;2995;2150
