    0;3798;1882;2136;3164;2960
   10;3796;1881;2134;3051;2854
  131;3796;1881;2136;3051;2853
  141;3796;1880;2135;3048;2855
  151;3796;1881;2136;3051;2858
  161;3795;1881;2135;3050;2859
  171;3797;1881;2135;3052;2862
  181;3796;1881;2135;3053;2860
  191;3796;1881;2135;3056;2861
  201;3796;1881;2135;3056;2864
  211;3796;1880;2135;3056;2865
  221;3796;1881;2135;3057;2867
  231;3796;1881;2136;3055;2868
  241;3796;1881;2136;3055;2868
  251;3796;1881;2135;3056;2867
  261;3795;1880;2136;3056;2867
  271;3794;1880;2135;3054;2868
  281;3794;1880;2135;3054;2869
  291;3795;1880;2135;3055;2874
  301;3794;1880;2134;3053;2874
  311;3793;1880;2134;3054;2876
  321;3794;1880;2135;3055;2876
  331;3794;1880;2134;3054;2875
  341;3794;1880;2134;3055;2876
  351;3796;1880;2135;3059;2875
  361;3794;1880;2134;3063;2886
  371;3794;1881;2135;3061;2875
  381;3794;1880;2134;3059;2879
  391;3794;1880;2135;3069;2884
  401;3794;1880;2134;3059;2862
  411;3794;1880;2134;3055;2873
  421;3794;1880;2135;3067;2885
  431;3795;1880;2135;3062;2878
  441;3793;1880;2134;3062;2878
  451;3794;1880;2135;3056;2872
  461;3794;1880;2134;3048;2874
  471;3795;1881;2134;3044;2873
  481;3793;1880;2134;3041;2868
  491;3794;1880;2134;3041;2866
  501;3794;1880;2135;3044;2863
  511;3795;1880;2135;3041;2859
  521;3793;1881;2135;3043;2855
  531;3794;1880;2134;3041;2848
  541;3793;1879;2134;3042;2842
  551;3794;1879;2135;3041;2840
  561;3794;1881;2134;3040;2836
  571;3794;1880;2135;3042;2835
  581;3794;1880;2134;3044;2829
  591;3794;1880;2134;3044;2821
  601;3793;1880;2134;3046;2820
  611;3794;1881;2135;3048;2819
  621;3794;1880;2135;3050;2816
  631;3794;1880;2135;3051;2813
  641;3794;1880;2134;3052;2811
  651;3795;1880;2134;3052;2809
  661;3794;1880;2135;3055;2812
  671;3794;1880;2135;3060;2818
  681;3794;1879;2135;3062;2814
  691;3794;1880;2135;3063;2814
  701;3794;1880;2134;3064;2811
  711;3793;1880;2135;3064;2810
  721;3794;1881;2135;3060;2810
  731;3794;1880;2134;3064;2816
  741;3793;1880;2135;3065;2818
  751;3793;1881;2135;3066;2821
  761;3794;1880;2134;3069;2824
  771;3795;1880;2134;3070;2825
  781;3794;1880;2134;3071;2823
  791;3795;1880;2135;3067;2818
  801;3795;1880;2134;3067;2818
  811;3794;1880;2135;3067;2819
  821;3795;1880;2135;3068;2820
  831;3794;1880;2136;3070;2821
  841;3794;1881;2135;3074;2823
  851;3794;1880;2134;3077;2823
  861;3795;1880;2135;3079;2824
  871;3794;1880;2135;3080;2823
  881;3794;1880;2134;3082;2825
  891;3795;1880;2135;3081;2826
  901;3794;1880;2135;3082;2826
  911;3794;1880;2135;3084;2824
  921;3794;1880;2135;3086;2822
  931;3794;1880;2134;3086;2821
  941;3793;1880;2135;3088;2821
  951;3795;1881;2134;3092;2821
  961;3794;1881;2135;3091;2822
  971;3794;1880;2134;3092;2820
  981;3794;1879;2134;3093;2821
  991;3794;1880;2134;3094;2819
 1001;3795;1881;2135;3094;2819
 1011;3795;1880;2135;3094;2819
 1021;3794;1881;2135;3094;2819
 1031;3793;1880;2135;3094;2819
 1041;3794;1880;2134;3094;2818
 1051;3795;1880;2134;3093;2818
 1061;3794;1880;2134;3092;2817
 1071;3794;1880;2135;3092;2817
 1081;3794;1880;2135;3090;2816
 1091;3795;1880;2134;3089;2811
 1101;3795;1880;2135;3088;2813
 1111;3794;1880;2135;3084;2811
 1121;3794;1881;2135;3086;2811
 1131;3793;1880;2135;3088;2813
 1141;3794;1880;2135;3091;2811
 1151;3795;1881;2135;3089;2808
 1161;3794;1880;2135;3081;2802
 1171;3795;1880;2135;3081;2799
 1181;3794;1880;2135;3084;2798
 1191;3795;1880;2134;3080;2797
 1201;3795;1881;2135;3078;2793
 1211;3795;1880;2135;3075;2787
 1221;3793;1880;2134;3070;2787
 1231;3793;1880;2135;3068;2783
 1241;3795;1880;2135;3063;2783
 1251;3794;1880;2136;3059;2782
 1261;3793;1880;2134;3050;2775
 1271;3796;1881;2136;3041;2775
 1281;3794;1880;2134;3033;2778
 1291;3794;1880;2134;3033;2778
 1301;3794;1880;2135;3031;2783
 1311;3794;1880;2135;3021;2781
 1321;3793;1880;2135;3024;2784
 1331;3794;1880;2134;3022;2785
 1341;3793;1880;2134;3021;2786
 1351;3794;1881;2135;3020;2787
 1361;3795;1880;2135;3024;2785
 1371;3794;1881;2134;3019;2785
 1381;3794;1880;2134;3013;2781
 1391;3793;1880;2134;3009;2779
 1401;3794;1880;2134;3007;2770
 1411;3794;1880;2134;2996;2770
 1421;3794;1879;2135;2993;2770
 1431;3793;1880;2134;2987;2770
 1441;3793;1879;2134;2984;2771
 1451;3794;1880;2134;2976;2769
 1461;3794;1880;2134;2974;2769
 1471;3794;1880;2134;2979;2785
 1481;3793;1879;2134;2981;2789
 1491;3794;1880;2135;2981;2783
 1501;3795;1880;2134;2982;2778
 1511;3794;1881;2134;2982;2762
 1521;3794;1880;2134;2983;2759
 1531;3793;1880;2135;2987;2758
 1541;3794;1880;2134;2989;2752
 1551;3794;1880;2135;2994;2755
 1561;3795;1880;2135;2997;2756
 1571;3796;1880;2135;3003;2757
 1581;3796;1881;2136;3009;2759
 1591;3795;1880;2135;3012;2760
 1601;3796;1882;2135;3015;2761
 1611;3795;1881;2135;3008;2762
 1621;3797;1882;2136;3009;2762
 1631;3796;1881;2136;3006;2759
 1641;3794;1881;2134;2999;2753
 1651;3795;1881;2135;2996;2748
 1661;3794;1880;2135;2991;2738
 1671;3795;1881;2135;2989;2737
 1681;3797;1882;2135;2985;2735
 1691;3796;1881;2136;2978;2730
 1701;3796;1881;2135;2972;2729
 1711;3796;1882;2136;2961;2725
 1721;3796;1882;2136;2945;2704
 1731;3795;1881;2136;2929;2690
 1741;3795;1881;2136;2925;2684
 1751;3796;1881;2136;2914;2683
 1761;3796;1881;2136;2918;2682
 1771;3796;1881;2135;2919;2669
 1781;3797;1880;2136;2926;2662
 1791;3796;1881;2136;2928;2648
 1801;3796;1881;2136;2928;2647
 1811;3796;1881;2136;2924;2640
 1821;3795;1881;2135;2918;2627
 1831;3795;1880;2134;2916;2628
 1841;3796;1880;2135;2916;2625
 1851;3795;1880;2135;2915;2626
 1861;3795;1880;2135;2918;2620
 1871;3795;1880;2134;2919;2623
 1881;3795;1880;2135;2916;2621
 1891;3795;1880;2134;2910;2611
 1901;3796;1880;2135;2915;2617
 1911;3796;1881;2135;2916;2622
 1921;3795;1880;2135;2918;2626
 1931;3796;1880;2134;2923;2620
 1941;3795;1881;2135;2926;2627
 1951;3796;1880;2135;2921;2631
 1961;3796;1880;2135;2924;2638
 1971;3795;1881;2135;2932;2649
 1981;3795;1880;2134;2931;2648
 1991;3796;1880;2136;2936;2650
 2001;3795;1880;2136;2936;2653
 2011;3795;1880;2135;2939;2666
 2021;3795;1879;2135;2955;2674
 2031;3795;1880;2134;2966;2684
 2041;3795;1880;2135;2988;2693
 2051;3795;1880;2135;2999;2706
 2061;3795;1880;2135;2999;2704
 2071;3794;1880;2134;3013;2710
 2081;3795;1879;2135;3017;2713
 2091;3796;1880;2135;3021;2724
 2101;3795;1880;2135;3029;2725
 2111;3796;1881;2135;3036;2731
 2121;3796;1881;2135;3040;2731
 2131;3795;1880;2134;3042;2731
 2141;3794;1879;2134;3048;2732
 2151;3794;1880;2134;3052;2736
 2161;3795;1880;2134;3055;2740
 2171;3794;1881;2135;3060;2740
