    0;3832;1930;1959;3176;2844
   10;3831;1929;1959;3182;2853
  131;3832;1929;1959;3179;2851
  141;3831;1929;1959;3181;2853
  151;3831;1928;1959;3181;2854
  161;3832;1929;1959;3181;2855
  171;3832;1929;1959;3181;2856
  181;3831;1929;1959;3180;2855
  191;3830;1929;1959;3181;2852
  201;3830;1929;1959;3179;2853
  211;3831;1929;1959;3180;2853
  221;3830;1929;1959;3180;2854
  231;3832;1929;1959;3180;2853
  241;3831;1928;1959;3180;2853
  251;3832;1928;1959;3180;2852
  261;3831;1929;1959;3180;2852
  271;3830;1928;1958;3180;2851
  281;3831;1928;1958;3180;2852
  291;3829;1928;1958;3179;2851
  301;3830;1928;1957;3179;2852
  311;3831;1929;1958;3179;2852
  321;3830;1927;1957;3180;2851
  331;3830;1928;1958;3181;2853
  341;3831;1929;1958;3180;2851
  351;3829;1928;1959;3179;2850
  361;3830;1928;1959;3176;2850
  371;3830;1928;1959;3174;2849
  381;3829;1929;1958;3174;2850
  391;3831;1928;1958;3172;2845
  401;3830;1928;1958;3170;2844
  411;3831;1928;1958;3168;2842
  421;3829;1928;1959;3165;2841
  431;3830;1929;1958;3161;2840
  441;3830;1928;1958;3162;2837
  451;3830;1928;1959;3163;2835
  461;3830;1928;1958;3163;2834
  471;3828;1928;1958;3161;2833
  481;3831;1928;1958;3160;2832
  491;3831;1929;1958;3158;2830
  501;3830;1928;1959;3159;2826
  511;3830;1928;1958;3158;2824
  521;3830;1927;1958;3156;2825
  531;3830;1928;1958;3156;2826
  541;3830;1928;1959;3155;2823
  551;3829;1928;1959;3155;2821
  561;3829;1928;1959;3152;2819
  571;3830;1929;1958;3150;2818
  581;3830;1928;1958;3147;2819
  591;3830;1928;1958;3146;2819
  601;3829;1929;1959;3143;2818
  611;3830;1928;1958;3142;2816
  621;3829;1928;1958;3141;2816
  631;3830;1928;1958;3145;2816
  641;3829;1928;1958;3142;2815
  651;3830;1928;1958;3141;2814
  661;3831;1928;1958;3140;2814
  671;3830;1928;1958;3140;2813
  681;3830;1928;1958;3140;2817
  691;3830;1928;1958;3139;2812
  701;3829;1928;1958;3140;2813
  711;3830;1928;1958;3139;2812
  721;3830;1928;1957;3139;2812
  731;3831;1928;1958;3137;2810
  741;3829;1928;1957;3137;2807
  751;3829;1928;1958;3134;2809
  761;3829;1929;1958;3132;2808
  771;3829;1928;1958;3129;2808
  781;3830;1928;1958;3128;2807
  791;3830;1928;1958;3127;2807
  801;3829;1928;1958;3125;2806
  811;3830;1928;1958;3125;2807
  821;3828;1928;1958;3124;2806
  831;3830;1928;1958;3126;2807
  841;3830;1928;1958;3124;2807
  851;3830;1928;1958;3126;2804
  861;3829;1928;1958;3127;2805
  871;3829;1928;1957;3128;2805
  881;3831;1927;1958;3129;2805
  891;3830;1928;1958;3128;2806
  901;3829;1928;1958;3126;2806
  911;3830;1929;1958;3127;2806
  921;3830;1928;1959;3126;2805
  931;3830;1927;1959;3128;2806
  941;3830;1928;1957;3128;2804
  951;3830;1928;1959;3128;2807
  961;3830;1928;1958;3130;2806
  971;3832;1929;1959;3130;2806
  981;3832;1928;1959;3131;2807
  991;3832;1930;1959;3129;2806
 1001;3831;1929;1959;3131;2806
 1011;3832;1929;1959;3131;2805
 1021;3831;1929;1959;3130;2806
 1031;3832;1929;1959;3130;2806
 1041;3832;1929;1959;3130;2807
 1051;3833;1929;1959;3131;2806
 1061;3832;1929;1960;3132;2807
 1071;3831;1928;1959;3131;2807
 1081;3832;1929;1959;3131;2806
 1091;3832;1929;1959;3132;2806
 1101;3830;1927;1958;3129;2805
 1111;3830;1928;1958;3131;2807
 1121;3829;1929;1959;3130;2805
 1131;3831;1928;1959;3134;2806
 1141;3829;1928;1959;3131;2806
 1151;3829;1927;1958;3130;2806
 1161;3829;1928;1959;3130;2806
 1171;3830;1928;1957;3132;2806
 1181;3829;1928;1958;3134;2806
 1191;3830;1928;1958;3135;2807
 1201;3830;1928;1959;3134;2808
 1211;3829;1929;1959;3135;2807
 1221;3829;1928;1958;3134;2808
 1231;3830;1928;1958;3134;2807
 1241;3829;1926;1958;3135;2805
 1251;3829;1928;1958;3135;2807
 1261;3830;1928;1957;3134;2807
 1271;3830;1928;1958;3135;2809
 1281;3829;1928;1958;3137;2808
 1291;3829;1928;1957;3136;2809
 1301;3829;1928;1958;3137;2808
 1311;3832;1929;1959;3138;2811
 1321;3831;1928;1960;3134;2810
 1331;3832;1929;1958;3137;2810
 1341;3831;1929;1958;3137;2809
 1351;3831;1929;1959;3136;2809
 1361;3831;1930;1960;3137;2810
 1371;3831;1929;1959;3136;2809
 1381;3831;1929;1959;3137;2810
 1391;3830;1929;1959;3137;2810
 1401;3831;1929;1959;3137;2810
 1411;3831;1929;1959;3137;2809
 1421;3831;1930;1959;3135;2809
 1431;3829;1927;1958;3134;2808
 1441;3829;1928;1959;3134;2808
 1451;3829;1928;1958;3134;2809
 1461;3829;1928;1958;3134;2809
 1471;3829;1927;1958;3132;2809
 1481;3829;1928;1958;3133;2810
 1491;3829;1928;1958;3130;2809
 1501;3829;1928;1958;3132;2809
 1511;3829;1928;1958;3132;2808
 1521;3830;1927;1958;3131;2809
 1531;3829;1928;1957;3134;2807
 1541;3829;1927;1958;3131;2807
 1551;3829;1928;1957;3132;2807
 1561;3829;1928;1959;3132;2807
 1571;3829;1928;1958;3132;2808
 1581;3829;1928;1959;3133;2808
 1591;3829;1928;1958;3130;2807
 1601;3829;1928;1957;3131;2807
 1611;3830;1928;1958;3133;2807
 1621;3829;1928;1958;3132;2806
 1631;3831;1928;1958;3131;2807
 1641;3828;1928;1957;3129;2805
 1651;3830;1928;1959;3128;2805
 1661;3829;1928;1958;3126;2805
 1671;3828;1928;1958;3123;2804
 1681;3830;1928;1958;3122;2803
 1691;3830;1928;1958;3119;2802
 1701;3830;1928;1959;3115;2801
 1711;3830;1928;1958;3113;2800
 1721;3830;1928;1958;3114;2800
 1731;3829;1929;1959;3117;2802
 1741;3829;1928;1959;3119;2801
 1751;3831;1929;1959;3122;2802
 1761;3832;1929;1959;3122;2804
 1771;3832;1929;1959;3122;2804
 1781;3830;1929;1959;3123;2805
 1791;3831;1929;1960;3122;2805
 1801;3831;1929;1959;3123;2806
 1811;3831;1929;1959;3123;2806
 1821;3830;1929;1961;3124;2806
 1831;3831;1930;1960;3125;2806
 1841;3830;1929;1960;3124;2806
 1851;3829;1928;1958;3122;2806
 1861;3831;1929;1959;3125;2808
 1871;3829;1927;1958;3125;2806
 1881;3830;1929;1959;3127;2808
 1891;3830;1928;1959;3128;2808
 1901;3829;1928;1958;3131;2809
 1911;3831;1928;1959;3132;2808
 1921;3830;1928;1958;3134;2810
 1931;3830;1928;1959;3135;2810
 1941;3830;1928;1959;3137;2812
 1951;3830;1928;1959;3137;2812
 1961;3831;1929;1959;3140;2816
 1971;3831;1928;1959;3140;2814
 1981;3830;1928;1958;3141;2817
