    0;3853;1974;1744;3034;2666
   10;3849;1974;1743;3027;2653
   20;3850;1975;1742;3026;2654
   30;3850;1974;1743;3026;2650
   40;3850;1975;1743;3031;2651
   50;3849;1976;1743;3028;2659
   60;3849;1975;1743;3029;2661
   70;3849;1975;1742;3014;2655
   80;3850;1976;1741;3017;2664
   90;3850;1976;1743;3021;2662
  100;3850;1976;1743;3027;2667
  110;3850;1976;1743;3029;2668
  120;3850;1976;1742;3027;2673
  130;3850;1977;1743;3017;2678
  140;3849;1976;1742;3019;2685
  150;3850;1976;1743;3031;2676
  160;3851;1977;1743;3034;2681
  170;3851;1977;1743;3038;2676
  180;3852;1977;1743;3033;2679
  190;3851;1977;1743;3033;2671
  200;3852;1977;1744;3026;2677
  210;3852;1978;1744;3021;2670
  220;3851;1978;1744;3031;2683
  230;3852;1978;1743;3028;2681
  240;3852;1978;1743;3030;2686
  250;3851;1977;1744;3041;2677
  260;3852;1978;1744;3050;2678
  270;3852;1978;1743;3061;2683
  280;3851;1979;1743;3061;2683
  290;3852;1980;1744;3074;2686
  300;3852;1977;1744;3071;2691
  310;3852;1977;1743;3072;2689
  320;3852;1977;1743;3072;2688
  330;3852;1977;1744;3077;2675
  340;3852;1977;1743;3082;2675
  350;3851;1977;1743;3076;2682
  360;3852;1977;1743;3073;2682
  370;3852;1977;1743;3066;2672
  380;3850;1978;1744;3066;2679
  390;3852;1978;1744;3063;2670
  400;3851;1978;1743;3059;2672
  410;3851;1979;1744;3058;2664
  420;3851;1977;1743;3062;2660
  430;3851;1977;1744;3062;2655
  440;3852;1978;1744;3064;2652
  450;3851;1978;1743;3075;2645
  460;3851;1978;1743;3078;2649
  470;3852;1979;1744;3085;2637
  480;3851;1978;1743;3086;2637
  490;3852;1976;1743;3086;2630
  500;3852;1973;1743;3090;2634
  510;3851;1972;1744;3088;2632
  520;3850;1972;1744;3084;2630
  530;3852;1972;1744;3083;2628
  540;3851;1971;1744;3084;2630
  550;3852;1969;1744;3084;2626
  560;3851;1970;1743;3086;2637
  570;3851;1963;1745;3088;2638
  580;3852;1966;1743;3092;2643
  590;3852;1968;1744;3092;2642
  600;3851;1968;1743;3095;2647
  610;3851;1969;1744;3099;2644
  620;3852;1970;1744;3104;2640
  630;3852;1968;1745;3100;2633
  640;3851;1968;1744;3103;2634
  650;3851;1967;1744;3095;2635
  660;3851;1968;1743;3100;2639
  670;3851;1967;1743;3096;2641
  680;3852;1969;1743;3100;2646
  690;3852;1966;1744;3102;2640
  700;3851;1967;1744;3103;2647
  710;3850;1967;1744;3097;2645
  720;3852;1967;1744;3100;2649
  730;3852;1969;1743;3109;2651
  740;3851;1968;1743;3103;2640
  750;3851;1968;1744;3107;2629
  760;3852;1968;1743;3112;2625
  770;3851;1968;1744;3114;2621
  780;3852;1968;1743;3117;2614
  790;3852;1967;1744;3120;2605
  800;3852;1968;1744;3126;2609
  810;3852;1968;1744;3126;2612
  820;3851;1968;1744;3133;2615
  830;3853;1967;1744;3134;2606
  840;3851;1968;1742;3135;2603
  850;3852;1967;1744;3136;2604
  860;3852;1966;1743;3141;2620
  870;3852;1967;1743;3138;2630
  880;3852;1967;1743;3144;2636
  890;3851;1967;1744;3145;2629
  900;3852;1968;1743;3140;2628
  910;3852;1968;1745;3132;2623
  920;3851;1968;1743;3134;2626
  930;3851;1969;1744;3132;2624
  940;3851;1968;1743;3129;2619
  950;3852;1968;1744;3126;2615
  960;3852;1969;1744;3124;2626
  970;3852;1968;1744;3119;2625
  980;3851;1969;1744;3116;2626
  990;3852;1969;1743;3110;2619
 1000;3851;1969;1743;3099;2617
 1010;3851;1969;1744;3095;2618
 1020;3851;1969;1744;3093;2618
 1030;3851;1969;1744;3095;2617
 1040;3852;1968;1744;3088;2607
 1050;3851;1968;1744;3082;2600
 1060;3851;1969;1743;3087;2593
 1070;3851;1968;1744;3079;2593
 1080;3852;1969;1743;3076;2597
 1090;3852;1968;1744;3075;2610
 1100;3852;1969;1744;3067;2612
 1110;3852;1968;1743;3068;2604
 1120;3852;1969;1743;3062;2612
 1130;3850;1969;1744;3060;2609
 1140;3852;1968;1743;3064;2610
 1150;3852;1968;1743;3062;2594
 1160;3852;1968;1744;3069;2591
 1170;3852;1968;1744;3076;2592
 1180;3852;1968;1744;3070;2593
 1190;3852;1968;1744;3066;2582
 1200;3852;1968;1743;3069;2593
 1210;3852;1968;1744;3065;2591
 1220;3851;1967;1744;3066;2595
 1230;3851;1968;1744;3070;2583
 1240;3852;1967;1744;3078;2580
 1250;3851;1968;1743;3076;2573
 1260;3852;1968;1743;3080;2572
 1270;3852;1967;1744;3080;2563
 1280;3853;1968;1743;3080;2567
 1290;3852;1968;1743;3078;2563
 1300;3852;1967;1743;3082;2564
 1310;3853;1967;1744;3086;2567
 1320;3852;1966;1744;3091;2574
 1330;3851;1966;1743;3098;2576
 1340;3852;1966;1743;3103;2579
 1350;3852;1966;1745;3098;2579
 1360;3851;1966;1743;3102;2582
 1370;3852;1966;1744;3096;2584
 1380;3852;1967;1744;3091;2585
 1390;3852;1966;1744;3093;2594
 1400;3851;1967;1744;3095;2599
 1410;3852;1965;1745;3094;2601
 1420;3852;1966;1745;3094;2601
 1430;3852;1965;1744;3091;2596
 1440;3852;1965;1744;3089;2591
 1450;3851;1964;1744;3089;2589
 1460;3851;1964;1744;3084;2597
 1470;3850;1966;1745;3087;2594
 1480;3852;1965;1743;3088;2596
 1490;3851;1964;1744;3091;2593
 1500;3852;1965;1743;3099;2604
 1510;3852;1965;1744;3093;2612
 1520;3852;1965;1744;3093;2614
 1530;3852;1965;1744;3088;2607
 1540;3852;1965;1744;3100;2611
 1550;3852;1965;1744;3102;2609
 1560;3852;1965;1743;3107;2607
 1570;3852;1965;1744;3117;2611
 1580;3852;1965;1743;3120;2614
 1590;3851;1965;1744;3125;2611
 1600;3852;1965;1744;3126;2612
 1610;3852;1964;1744;3114;2607
 1620;3851;1964;1743;3116;2605
 1630;3852;1964;1743;3114;2602
 1640;3851;1964;1743;3106;2605
 1650;3852;1963;1744;3107;2605
 1660;3852;1963;1743;3104;2611
 1670;3852;1963;1743;3099;2617
 1680;3853;1962;1744;3102;2621
 1690;3851;1963;1744;3103;2616
 1700;3851;1963;1744;3102;2613
 1710;3852;1962;1744;3101;2607
 1720;3852;1962;1744;3095;2607
 1730;3852;1963;1743;3088;2609
 1740;3851;1964;1744;3087;2606
 1750;3852;1963;1744;3082;2600
 1760;3851;1963;1744;3079;2604
 1770;3852;1962;1743;3079;2604
 1780;3852;1962;1744;3077;2611
 1790;3851;1962;1744;3078;2609
 1800;3851;1962;1743;3076;2614
 1810;3852;1963;1744;3084;2618
 1820;3851;1963;1743;3083;2625
 1830;3851;1963;1743;3079;2621
 1840;3850;1963;1744;3083;2623
 1850;3851;1962;1744;3088;2621
 1860;3851;1963;1743;3084;2623
 1870;3851;1963;1744;3080;2625
 1880;3851;1962;1743;3085;2625
 1890;3850;1962;1743;3084;2629
 1900;3852;1962;1743;3092;2635
 1910;3851;1962;1744;3090;2627
 1920;3851;1962;1744;3092;2628
 1930;3850;1961;1744;3094;2620
 1940;3851;1961;1744;3098;2626
 1950;3851;1961;1744;3099;2630
 1960;3851;1961;1743;3100;2636
 1970;3851;1959;1744;3099;2637
 1980;3851;1958;1743;3095;2640
 1990;3851;1958;1744;3091;2648
 2000;3852;1959;1742;3092;2659
 2010;3852;1959;1743;3093;2659
 2020;3851;1961;1743;3094;2661
 2030;3851;1960;1744;3094;2658
 2040;3851;1960;1743;3091;2659
 2050;3852;1960;1743;3090;2658
 2060;3851;1960;1743;3094;2667
 2070;3852;1960;1743;3097;2658
 2080;3851;1961;1744;3100;2663
 2090;3851;1960;1744;3104;2660
 2100;3852;1961;1743;3117;2662
 2110;3851;1961;1743;3115;2661
 2120;3851;1959;1742;3112;2663
 2130;3851;1960;1744;3112;2665
 2140;3851;1959;1743;3118;2676
 2150;3852;1959;1743;3125;2668
 2160;3851;1957;1743;3134;2670
 2170;3851;1960;1744;3130;2661
 2180;3851;1958;1744;3128;2659
 2190;3852;1959;1743;3133;2656
 2200;3852;1959;1744;3138;2653
 2210;3851;1960;1743;3141;2648
 2220;3852;1961;1743;3140;2653
 2230;3851;1960;1744;3140;2650
 2240;3851;1961;1742;3144;2661
 2250;3851;1961;1744;3146;2660
 2260;3851;1960;1743;3150;2667
 2270;3852;1960;1743;3148;2662
 2280;3852;1961;1742;3147;2663
 2290;3852;1958;1743;3149;2662
 2300;3851;1959;1743;3145;2667
 2310;3852;1958;1744;3148;2665
 2320;3851;1957;1743;3146;2663
 2330;3851;1957;1744;3152;2652
 2340;3852;1957;1743;3150;2651
 2350;3851;1959;1744;3147;2646
 2360;3851;1957;1743;3148;2648
 2370;3851;1959;1744;3139;2636
 2380;3851;1957;1743;3135;2639
 2390;3851;1956;1744;3138;2639
 2400;3851;1957;1744;3133;2635
 2410;3850;1959;1743;3128;2636
 2420;3851;1959;1744;3127;2636
 2430;3851;1960;1744;3131;2626
 2440;3851;1959;1743;3129;2619
 2450;3851;1957;1744;3128;2619
 2460;3850;1958;1745;3129;2628
 2470;3851;1959;1744;3127;2627
 2480;3851;1957;1743;3131;2622
 2490;3851;1959;1743;3136;2620
 2500;3851;1959;1743;3140;2618
 2510;3851;1958;1744;3138;2616
 2520;3852;1959;1742;3139;2618
 2530;3851;1957;1743;3140;2613
 2540;3851;1956;1744;3140;2609
 2550;3851;1957;1744;3139;2605
 2560;3848;1956;1742;3140;2604
 2570;3849;1956;1743;3138;2603
 2580;3849;1957;1742;3137;2606
 2590;3850;1957;1743;3126;2601
 2600;3849;1956;1742;3126;2606
 2610;3849;1956;1742;3125;2602
 2620;3849;1958;1742;3124;2595
 2630;3849;1957;1743;3122;2586
 2640;3850;1958;1743;3118;2584
 2650;3850;1956;1743;3114;2578
 2660;3850;1957;1743;3114;2583
 2670;3849;1957;1742;3109;2585
 2680;3850;1957;1742;3109;2595
 2690;3850;1956;1742;3107;2599
 2700;3850;1957;1742;3111;2611
 2710;3849;1956;1742;3108;2608
 2720;3850;1955;1743;3111;2614
 2730;3850;1956;1743;3108;2608
 2740;3850;1955;1743;3107;2610
 2750;3850;1955;1743;3101;2605
 2760;3849;1955;1742;3099;2611
 2770;3849;1954;1742;3101;2614
 2780;3849;1954;1742;3108;2610
 2790;3849;1953;1743;3109;2603
 2800;3850;1953;1743;3109;2599
 2810;3850;1953;1743;3103;2600
 2820;3850;1953;1742;3105;2600
 2830;3850;1953;1743;3108;2599
 2840;3850;1951;1742;3107;2600
 2850;3850;1951;1742;3105;2590
 2860;3849;1951;1742;3104;2593
 2870;3849;1953;1742;3102;2586
 2880;3849;1953;1742;3104;2580
 2890;3850;1953;1742;3104;2570
 2900;3850;1954;1742;3106;2577
 2910;3849;1954;1744;3107;2578
 2920;3851;1954;1742;3106;2584
 2930;3850;1953;1742;3106;2584
 2940;3850;1955;1742;3108;2588
 2950;3850;1954;1743;3103;2582
 2960;3850;1955;1742;3109;2578
 2970;3849;1954;1744;3113;2585
 2980;3849;1954;1742;3115;2588
 2990;3849;1954;1743;3116;2596
 3000;3849;1954;1743;3112;2602
 3010;3849;1953;1743;3113;2606
 3020;3849;1954;1742;3115;2607
 3030;3849;1954;1743;3119;2598
 3040;3848;1953;1742;3118;2594
 3050;3849;1954;1743;3118;2593
 3060;3849;1953;1741;3119;2602
 3070;3850;1953;1743;3115;2599
 3080;3850;1954;1742;3114;2604
 3090;3850;1954;1743;3109;2597
 3100;3850;1953;1743;3109;2599
 3110;3848;1953;1743;3105;2597
 3120;3850;1955;1742;3104;2605
 3130;3849;1953;1743;3100;2605
 3140;3849;1953;1742;3098;2610
 3150;3849;1953;1743;3094;2609
 3160;3850;1953;1742;3097;2610
 3170;3849;1954;1742;3092;2614
 3180;3849;1954;1742;3092;2611
 3190;3849;1956;1743;3092;2615
 3200;3850;1954;1742;3093;2615
 3210;3850;1954;1742;3092;2610
 3220;3849;1955;1742;3093;2608
 3230;3849;1955;1743;3095;2610
 3240;3849;1954;1742;3095;2612
 3250;3848;1952;1742;3088;2612
 3260;3849;1954;1742;3087;2607
 3270;3849;1954;1743;3083;2600
 3280;3849;1955;1742;3086;2596
 3290;3849;1953;1743;3086;2593
 3300;3850;1954;1742;3085;2599
 3310;3850;1955;1743;3083;2594
 3320;3849;1955;1742;3087;2587
 3330;3850;1954;1744;3088;2590
 3340;3850;1954;1742;3090;2596
 3350;3850;1954;1742;3083;2590
 3360;3849;1954;1742;3083;2583
 3370;3849;1954;1743;3082;2576
 3380;3849;1953;1742;3081;2570
 3390;3849;1954;1743;3080;2566
 3400;3849;1954;1742;3082;2557
 3410;3849;1955;1743;3084;2556
 3420;3849;1955;1742;3085;2559
 3430;3849;1954;1743;3083;2565
 3440;3849;1953;1743;3085;2566
 3450;3849;1954;1742;3085;2567
 3460;3850;1954;1742;3094;2570
 3470;3849;1953;1742;3094;2564
 3480;3849;1954;1742;3097;2574
 3490;3849;1954;1743;3099;2574
 3500;3849;1953;1743;3094;2583
 3510;3850;1954;1742;3097;2581
 3520;3849;1955;1742;3100;2584
 3530;3847;1954;1743;3100;2587
 3540;3849;1956;1743;3101;2591
 3550;3848;1956;1743;3102;2589
 3560;3849;1956;1742;3105;2594
 3570;3848;1954;1743;3107;2590
 3580;3848;1953;1742;3109;2593
 3590;3849;1954;1743;3104;2600
 3600;3849;1952;1741;3107;2601
 3610;3849;1954;1743;3106;2607
 3620;3848;1954;1742;3106;2613
 3630;3847;1953;1742;3105;2609
 3640;3850;1954;1743;3104;2610
 3650;3849;1954;1743;3098;2599
 3660;3850;1955;1742;3098;2598
 3670;3849;1955;1743;3094;2596
 3680;3849;1955;1742;3095;2602
 3690;3850;1955;1742;3091;2604
 3700;3850;1955;1742;3091;2611
 3710;3849;1955;1743;3089;2606
 3720;3849;1954;1742;3093;2611
 3730;3850;1954;1742;3092;2604
 3740;3850;1954;1742;3100;2603
 3750;3850;1953;1742;3099;2598
 3760;3849;1954;1742;3103;2606
 3770;3849;1953;1743;3098;2607
 3780;3849;1953;1742;3100;2613
 3790;3849;1954;1741;3097;2606
 3800;3848;1954;1741;3094;2599
 3810;3849;1953;1743;3081;2577
 3820;3849;1954;1742;3079;2586
 3830;3850;1954;1742;3074;2596
 3840;3849;1954;1742;3063;2600
 3850;3849;1951;1743;3043;2597
 3860;3848;1948;1741;3024;2591
 3870;3849;1942;1742;3018;2585
 3880;3849;1947;1741;3016;2605
