
21700;996;649;916;1916;1554
21740;1493;973;1374;1922;1548
21770;1742;1135;1603;1918;1547
21780;1866;1216;1718;1916;1550
21820;1928;1257;1775;1915;1549
21850;1960;1277;1803;1915;1545
21890;1976;1285;1818;1900;1566
21920;1980;1289;1825;1897;1573
21930;1982;1290;1828;1894;1574
21970;1979;1280;1830;1893;1580
22000;1974;1276;1831;1890;1588
22040;1973;1272;1831;1875;1607
22080;1964;1269;1831;1869;1623
22120;1964;1269;1825;1868;1628
22150;1956;1267;1821;1861;1640
22190;1940;1261;1815;1858;1657
22230;1937;1257;1809;1850;1672
22270;1933;1255;1805;1843;1685
22300;1929;1249;1803;1840;1695
22340;1920;1246;1795;1833;1704
22380;1908;1243;1786;1829;1708
22420;1902;1237;1782;1829;1718
22450;1899;1226;1780;1824;1721
22490;1893;1226;1772;1822;1728
22530;1879;1226;1765;1823;1732
22570;1870;1226;1760;1815;1737
22600;1860;1222;1757;1817;1746
22640;1851;1193;1753;1818;1748
22680;1840;1124;1750;1819;1752
22720;1832;1104;1749;1824;1755
22750;1829;1148;1748;1816;1758
22790;1819;1170;1747;1814;1760
22830;1814;1172;1747;1807;1765
22870;1797;1171;1745;1804;1769
22900;1788;1173;1743;1806;1767
22940;1778;1173;1742;1802;1771
22980;1774;1171;1742;1799;1770
23010;1760;1168;1742;1812;1752
23020;1760;1167;1741;1819;1748
23050;1753;1167;1741;1820;1736
23090;1742;1167;1741;1818;1738
23130;1726;1167;1740;1810;1752
23170;1726;1165;1737;1801;1761
23200;1703;1164;1734;1801;1765
23240;1659;1163;1729;1807;1765
23280;1632;1162;1725;1812;1757
23320;1577;1161;1723;1803;1763
23350;1553;1160;1722;1792;1768
23390;1539;1158;1720;1784;1776
23430;1525;1157;1720;1781;1779
23470;1514;1155;1720;1780;1781
23500;1509;1153;1720;1776;1786
23540;1497;1151;1718;1776;1791
23580;1486;1149;1713;1772;1792
23610;1481;1144;1709;1768;1796
23650;1470;1136;1706;1774;1802
23690;1458;1132;1704;1762;1806
23730;1455;1122;1702;1772;1801
23770;1439;1123;1699;1771;1796
23800;1430;1125;1696;1781;1794
23840;1420;1125;1695;1782;1796
23880;1408;1119;1694;1784;1786
23910;1395;1115;1693;1790;1783
23950;1388;1112;1690;1782;1788
23990;1381;1112;1689;1777;1794
24030;1374;1111;1688;1785;1785
24070;1370;1110;1687;1777;1807
24100;1353;1106;1684;1775;1815
24140;1345;1102;1681;1774;1817
24180;1339;1098;1678;1773;1828
24210;1330;1095;1676;1769;1829
24250;1318;1090;1673;1766;1835
24290;1312;1086;1670;1768;1830
24330;1306;1077;1667;1767;1835
24360;1297;1072;1664;1773;1841
24400;1283;1071;1658;1781;1844
24440;1276;1065;1655;1780;1845
24480;1263;1058;1654;1779;1844
24510;1257;1054;1653;1782;1835
24550;1246;1053;1652;1793;1815
24590;1240;1053;1647;1784;1814
24630;1231;1052;1642;1787;1813
24670;1215;1049;1637;1791;1821
24700;1209;1047;1632;1789;1817
24740;1199;1046;1628;1793;1827
24780;1191;1045;1624;1783;1845
24820;1184;1037;1620;1781;1860
24850;1179;1033;1617;1776;1865
24890;1173;1030;1616;1771;1878
24930;1165;1027;1614;1771;1887
24960;1157;1021;1611;1768;1888
25000;1149;1014;1610;1757;1900
25040;1141;1008;1608;1753;1910
25080;1134;1005;1604;1751;1918
25120;1125;998;1601;1752;1926
25150;1120;992;1598;1747;1924
25190;1114;987;1594;1732;1925
25230;1109;982;1590;1729;1930
25260;1103;979;1588;1716;1940
25300;1094;976;1584;1716;1945
25340;1087;974;1580;1705;1958
25380;1081;971;1576;1699;1973
25410;1077;970;1573;1697;1971
25450;1074;967;1571;1693;1975
25490;1066;960;1570;1672;1988
25530;1058;957;1567;1661;1999
25570;1050;954;1562;1667;2002
25600;1043;950;1559;1663;2012
25640;1037;948;1557;1657;2023
25680;1032;946;1554;1645;2036
25720;1030;942;1551;1643;2041
25750;1024;940;1548;1639;2049
25790;1020;938;1544;1636;2066
25830;1014;935;1541;1630;2066
25870;1007;931;1537;1627;2078
25900;1004;929;1534;1622;2088
25940;998;927;1531;1625;2097
25980;991;923;1529;1625;2096
26020;987;920;1527;1615;2114
26050;985;918;1524;1619;2118
26090;982;916;1522;1626;2127
26130;978;911;1521;1621;2136
26170;975;909;1520;1621;2146
26200;972;907;1519;1625;2151
26240;967;905;1516;1629;2157
26280;966;903;1514;1627;2167
26310;964;902;1514;1632;2170
26350;956;901;1512;1610;2178
26390;950;896;1509;1608;2187
26430;946;893;1508;1587;2195
26470;942;890;1507;1595;2205
26500;940;889;1506;1598;2207
26540;938;888;1505;1592;2220
26580;935;886;1503;1588;2227
26620;934;883;1500;1589;2225
26650;933;881;1499;1595;2225
26690;933;880;1498;1599;2222
26730;932;878;1498;1601;2220
26770;931;877;1498;1601;2218
26800;929;876;1497;1596;2218
26840;926;875;1497;1592;2225
26880;924;873;1496;1590;2228
26920;923;871;1496;1595;2233
27070;920;864;1495;1601;2227
27110;918;860;1495;1602;2227
27150;916;858;1495;1601;2222
27190;916;858;1495;1606;2229
27220;915;857;1495;1607;2241
27260;915;857;1495;1608;2242
27300;914;857;1495;1609;2245
27340;910;855;1494;1608;2245
27370;908;854;1493;1607;2249
27400;906;854;1492;1605;2246
27440;906;854;1492;1607;2243
27480;906;854;1491;1606;2241
27520;905;854;1491;1606;2235
27560;906;854;1491;1604;2233
27600;906;854;1491;1603;2233
27640;906;853;1491;1605;2234
27670;906;854;1491;1601;2233
27710;906;854;1491;1600;2232
27750;906;854;1491;1604;2229
27790;906;854;1490;1605;2228
27820;905;853;1490;1601;2230
27850;905;853;1491;1603;2224
27890;905;851;1491;1603;2223
27930;905;849;1491;1607;2218
27970;905;849;1491;1609;2217
28010;905;848;1491;1605;2216
28050;905;848;1490;1608;2202
28090;905;848;1490;1615;2173
28120;905;848;1490;1625;2143
28160;905;848;1490;1632;2108
28200;905;848;1489;1637;2081
28240;905;848;1489;1640;2039
28270;904;848;1490;1650;1995
28310;904;848;1491;1665;1962
28350;906;848;1490;1674;1935
28390;910;848;1490;1693;1904
28420;912;848;1490;1703;1888
28460;916;848;1490;1712;1878
28500;922;848;1490;1715;1866
28540;927;848;1490;1717;1861
28570;931;849;1490;1718;1859
28600;934;849;1490;1722;1863
28610;935;849;1490;1719;1863
28650;936;849;1490;1715;1870
28690;937;849;1490;1719;1871
28720;938;848;1490;1723;1871
28760;939;848;1490;1728;1870
28800;941;849;1489;1737;1855
28840;945;849;1490;1741;1848
28870;953;849;1490;1745;1842
28910;957;849;1490;1746;1824
28950;963;849;1490;1747;1814
28990;967;849;1491;1747;1805
29020;968;849;1491;1751;1796
29060;970;849;1490;1753;1794
29100;973;849;1490;1762;1782
29140;977;849;1490;1763;1781
29170;981;849;1490;1769;1777
29210;984;849;1491;1775;1776
29250;992;849;1491;1778;1771
29290;1000;849;1490;1776;1766
29320;1006;849;1490;1780;1764
29360;1016;849;1490;1782;1746
29400;1022;849;1490;1786;1739
29440;1027;849;1490;1788;1733
29470;1033;849;1490;1787;1730
29510;1041;849;1491;1784;1732
29550;1047;849;1490;1786;1727
29590;1055;850;1491;1788;1727
29620;1061;850;1491;1790;1731
29650;1066;850;1491;1791;1722
29690;1071;850;1491;1796;1716
29730;1080;850;1491;1795;1716
29770;1089;850;1491;1799;1715
29810;1095;850;1491;1793;1728
29850;1104;850;1491;1776;1751
29890;1111;850;1491;1757;1763
29920;1118;850;1491;1755;1771
29950;1123;850;1491;1769;1768
29990;1131;850;1491;1778;1757
30030;1139;850;1491;1786;1743
30070;1145;850;1491;1770;1758
30110;1155;851;1491;1765;1759
30150;1162;850;1491;1779;1749
30190;1168;851;1491;1787;1731
30220;1177;850;1490;1795;1724
30260;1186;850;1492;1798;1718
30300;1194;850;1494;1805;1720
30340;1200;850;1496;1813;1708
30370;1207;850;1497;1814;1696
30410;1219;850;1499;1817;1694
30450;1228;851;1501;1816;1697
30490;1235;851;1506;1814;1700
30520;1242;851;1510;1814;1698
30560;1250;851;1513;1810;1709
30600;1261;851;1517;1795;1724
30640;1271;858;1519;1780;1730
30670;1278;862;1520;1783;1720
30710;1287;866;1521;1811;1694
30750;1291;867;1525;1810;1673
30790;1297;868;1531;1824;1649
30820;1306;869;1536;1836;1636
