
19411;1214;617;926;2488;1723
19521;1821;926;1390;2484;1724
19531;2125;1080;1621;2485;1723
19561;2277;1157;1737;2485;1724
19601;2353;1196;1794;2484;1725
19641;2391;1215;1823;2481;1723
19671;2409;1225;1838;2483;1724
19711;2419;1230;1845;2484;1724
19751;2424;1232;1849;2483;1726
19791;2427;1233;1850;2483;1727
19821;2428;1234;1852;2487;1725
19861;2429;1234;1852;2484;1724
19901;2430;1235;1853;2483;1722
19941;2430;1235;1853;2486;1722
19971;2429;1235;1852;2486;1723
20011;2429;1235;1852;2491;1724
20051;2429;1235;1852;2487;1725
20091;2429;1235;1852;2486;1726
20121;2429;1235;1853;2484;1727
20161;2429;1235;1853;2482;1725
20201;2429;1235;1853;2484;1725
20241;2429;1235;1852;2480;1724
20271;2429;1235;1852;2485;1724
20311;2429;1235;1852;2484;1725
20351;2429;1234;1851;2488;1726
20391;2429;1234;1852;2486;1724
20421;2429;1234;1852;2487;1726
20461;2429;1234;1852;2486;1725
20501;2429;1235;1852;2488;1726
20541;2429;1235;1852;2474;1722
20571;2429;1235;1852;2474;1722
20611;2429;1235;1852;2480;1724
20651;2429;1235;1852;2462;1733
20691;2429;1235;1852;2417;1736
20721;2430;1232;1852;2417;1757
20761;2430;1232;1852;2412;1720
20801;2430;1232;1852;2441;1721
20841;2430;1232;1852;2431;1747
20871;2430;1232;1852;2431;1750
20911;2430;1232;1852;2448;1756
20951;2430;1233;1852;2446;1763
20991;2430;1233;1852;2459;1765
21021;2431;1233;1853;2466;1767
21061;2431;1234;1852;2473;1773
21101;2431;1234;1852;2468;1774
21141;2431;1234;1852;2461;1772
21181;2430;1234;1852;2466;1777
21221;2430;1232;1852;2465;1795
21261;2430;1232;1852;2482;1794
21301;2430;1233;1853;2475;1793
21331;2431;1232;1852;2478;1790
21371;2429;1232;1853;2482;1787
21411;2429;1231;1853;2478;1788
21451;2429;1232;1852;2476;1776
21481;2429;1232;1852;2463;1769
21521;2429;1232;1852;2454;1761
21561;2430;1232;1852;2441;1763
21601;2429;1232;1852;2432;1763
21631;2428;1231;1852;2429;1764
21671;2429;1232;1852;2425;1761
21711;2429;1233;1852;2415;1754
21751;2428;1233;1852;2406;1758
21781;2428;1232;1852;2406;1766
21821;2428;1233;1852;2403;1758
21861;2429;1233;1852;2396;1759
21901;2429;1234;1852;2396;1756
21931;2429;1233;1852;2396;1756
21971;2429;1233;1852;2400;1754
22011;2429;1233;1852;2403;1755
22051;2428;1233;1852;2401;1755
22081;2428;1233;1852;2401;1753
22121;2428;1233;1852;2403;1752
22161;2428;1234;1852;2407;1757
22201;2428;1234;1852;2405;1755
22231;2428;1234;1852;2408;1758
22271;2427;1233;1852;2418;1765
22311;2427;1233;1852;2418;1768
22351;2427;1233;1852;2418;1767
22381;2428;1233;1852;2413;1763
22421;2427;1233;1852;2420;1761
22461;2428;1233;1852;2432;1753
22501;2428;1233;1852;2444;1751
22531;2428;1233;1852;2440;1757
22571;2428;1233;1852;2452;1766
22611;2428;1234;1852;2452;1763
22651;2428;1234;1852;2460;1763
22681;2428;1234;1852;2457;1764
22721;2428;1234;1852;2450;1765
22761;2428;1234;1852;2450;1769
22801;2428;1234;1852;2451;1766
22831;2428;1234;1852;2452;1768
22871;2428;1234;1852;2441;1768
22911;2428;1233;1852;2430;1765
22951;2428;1234;1852;2435;1761
22981;2428;1234;1852;2438;1760
23021;2428;1234;1852;2448;1760
23061;2428;1234;1853;2450;1760
23101;2428;1234;1853;2452;1762
23131;2428;1233;1853;2449;1768
23171;2427;1234;1853;2452;1769
23211;2427;1234;1852;2454;1770
23251;2427;1234;1852;2455;1769
23281;2427;1234;1852;2452;1768
23321;2427;1234;1853;2451;1766
23361;2427;1234;1852;2452;1765
23401;2427;1234;1852;2450;1765
23431;2427;1234;1852;2452;1766
23471;2427;1234;1852;2454;1764
23511;2427;1234;1852;2455;1763
23551;2428;1234;1852;2451;1762
23581;2428;1234;1852;2447;1762
23621;2428;1234;1852;2444;1763
23661;2429;1234;1852;2445;1762
23701;2428;1234;1852;2444;1762
23731;2428;1234;1851;2439;1764
23771;2428;1234;1851;2443;1763
23811;2428;1234;1851;2446;1763
23851;2428;1234;1852;2443;1763
23881;2428;1235;1852;2444;1764
23921;2428;1235;1852;2444;1763
23961;2428;1235;1852;2447;1763
24001;2429;1235;1852;2446;1762
24031;2429;1235;1852;2447;1764
24071;2428;1235;1852;2447;1764
24111;2428;1235;1852;2448;1764
24151;2427;1235;1852;2448;1763
24181;2427;1235;1852;2446;1764
24221;2427;1235;1852;2443;1762
24261;2428;1235;1852;2444;1763
24301;2428;1235;1853;2444;1764
24331;2428;1235;1852;2443;1764
24371;2428;1235;1852;2447;1765
24411;2428;1234;1852;2446;1766
24451;2428;1234;1852;2446;1767
24481;2428;1234;1852;2446;1768
24521;2427;1234;1852;2445;1767
24551;2427;1234;1852;2445;1766
24601;2427;1235;1852;2447;1768
24631;2428;1235;1851;2447;1767
24661;2427;1235;1852;2447;1769
24701;2427;1234;1852;2443;1772
24741;2428;1234;1852;2439;1774
24781;2429;1234;1852;2445;1774
24811;2429;1234;1852;2446;1774
24851;2428;1234;1852;2443;1777
24891;2428;1233;1852;2449;1773
24931;2428;1233;1852;2438;1779
24971;2428;1233;1852;2441;1780
25011;2428;1233;1852;2441;1780
25051;2428;1232;1852;2440;1781
25081;2428;1233;1852;2440;1782
25121;2428;1232;1852;2436;1788
25161;2428;1232;1852;2438;1787
25201;2428;1232;1852;2440;1783
25231;2428;1231;1852;2442;1784
25271;2428;1231;1852;2442;1784
25311;2428;1231;1852;2443;1783
25351;2428;1232;1852;2445;1786
25381;2427;1232;1853;2446;1786
25421;2427;1233;1853;2450;1784
25461;2427;1233;1852;2451;1784
25501;2428;1233;1852;2445;1787
25531;2428;1234;1852;2445;1786
25571;2428;1234;1852;2446;1787
25611;2428;1234;1852;2452;1786
25651;2428;1234;1852;2454;1785
25681;2428;1234;1852;2452;1785
25711;2428;1234;1852;2453;1787
25751;2427;1234;1852;2451;1786
25791;2427;1233;1852;2452;1788
25831;2427;1233;1852;2452;1791
25871;2427;1233;1852;2454;1789
25911;2427;1233;1852;2454;1790
25951;2427;1234;1852;2453;1791
25981;2427;1234;1852;2456;1791
26021;2428;1234;1852;2455;1790
26061;2428;1234;1852;2456;1792
26101;2428;1234;1852;2456;1790
26131;2428;1234;1852;2458;1790
26171;2428;1233;1853;2459;1789
26211;2428;1233;1853;2460;1788
26251;2428;1233;1852;2461;1789
26281;2428;1233;1852;2462;1789
26321;2428;1233;1852;2462;1788
26361;2428;1233;1852;2465;1788
26401;2428;1233;1852;2466;1787
26431;2427;1233;1852;2465;1787
26471;2427;1233;1852;2467;1788
26511;2428;1232;1852;2465;1790
26551;2428;1232;1852;2467;1787
26581;2428;1232;1852;2465;1789
26611;2427;1232;1852;2466;1790
26651;2427;1233;1852;2470;1788
26691;2427;1232;1852;2471;1786
26731;2427;1232;1852;2473;1788
26771;2427;1232;1852;2480;1788
26811;2427;1232;1852;2479;1788
26851;2427;1232;1852;2483;1789
26881;2427;1232;1852;2485;1789
26921;2428;1232;1852;2490;1788
26961;2428;1232;1852;2485;1788
27001;2429;1229;1852;2465;1804
27031;2428;1230;1852;2466;1807
27071;2429;1231;1852;2466;1808
27111;2429;1231;1852;2471;1800
27151;2428;1232;1852;2472;1798
27181;2428;1232;1852;2476;1798
27221;2429;1232;1852;2475;1796
27261;2429;1233;1852;2469;1800
27301;2429;1233;1852;2469;1794
27331;2429;1233;1852;2463;1795
27371;2429;1233;1852;2460;1798
27411;2428;1234;1852;2457;1803
27451;2428;1234;1852;2458;1799
27481;2429;1234;1852;2453;1805
27521;2429;1235;1852;2455;1805
27561;2429;1234;1852;2452;1801
27601;2429;1234;1852;2430;1807
27631;2429;1236;1851;2428;1807
27671;2428;1240;1852;2414;1815
27711;2428;1244;1852;2400;1847
27751;2428;1247;1852;2393;1858
27781;2428;1249;1852;2401;1859
27821;2428;1249;1852;2394;1868
27861;2429;1252;1851;2371;1908
27901;2434;1269;1851;2355;1952
27931;2436;1283;1850;2352;1954
27971;2438;1293;1849;2363;1946
28011;2438;1299;1850;2396;1931
28051;2439;1301;1850;2424;1911
28081;2438;1303;1849;2431;1895
28121;2439;1303;1849;2447;1888
28161;2439;1304;1849;2457;1892
28201;2440;1304;1848;2421;1925
28231;2441;1305;1848;2423;1918
28271;2441;1306;1848;2407;1936
28311;2441;1309;1848;2401;1933
28351;2441;1313;1849;2390;1934
28381;2441;1316;1849;2368;1962
28411;2442;1322;1849;2355;2000
28451;2442;1328;1849;2352;2004
28491;2441;1333;1849;2347;2003
28531;2441;1334;1849;2347;2007
28561;2441;1346;1849;2310;2097
28601;2449;1396;1849;2280;2188
