
20693;658;490;876;2476;1811
20773;987;736;1314;2475;1810
20813;1152;858;1533;2476;1810
20853;1235;919;1642;2477;1809
20883;1276;950;1697;2476;1811
20923;1296;966;1725;2477;1811
20963;1306;974;1738;2480;1813
21003;1311;978;1745;2477;1812
21033;1314;980;1749;2475;1811
21073;1315;981;1751;2476;1811
21113;1316;981;1751;2476;1810
21153;1316;981;1752;2476;1810
21183;1316;981;1752;2477;1812
21223;1316;981;1752;2477;1813
21263;1316;981;1752;2474;1813
21303;1316;981;1752;2477;1811
21333;1316;981;1752;2475;1812
21373;1316;981;1752;2474;1811
21413;1317;981;1752;2475;1812
21453;1317;981;1752;2476;1810
21483;1316;981;1752;2477;1812
21523;1316;981;1751;2479;1812
21563;1316;981;1751;2477;1812
21603;1316;981;1751;2476;1814
21633;1316;981;1752;2477;1814
21673;1316;981;1752;2476;1813
21713;1316;981;1752;2476;1812
21753;1316;981;1752;2476;1813
21783;1316;981;1752;2478;1817
21823;1316;981;1752;2478;1814
21863;1316;981;1752;2479;1816
21903;1316;981;1751;2481;1817
21933;1317;981;1751;2477;1815
21973;1317;981;1752;2478;1816
22013;1317;981;1752;2477;1814
22053;1316;981;1752;2479;1816
22083;1316;981;1752;2482;1817
22123;1316;981;1752;2481;1817
22163;1316;981;1752;2482;1817
22203;1316;981;1752;2485;1818
22243;1316;981;1752;2484;1819
22283;1315;981;1752;2486;1819
22323;1315;981;1752;2484;1826
22363;1316;981;1751;2487;1828
22403;1316;981;1751;2489;1827
22443;1316;981;1752;2488;1827
22483;1316;981;1752;2491;1828
22523;1316;981;1752;2492;1828
22603;1316;981;1752;2494;1828
22643;1316;981;1752;2494;1829
22683;1316;981;1752;2493;1831
22723;1316;981;1752;2496;1834
22763;1316;981;1752;2493;1835
22803;1316;981;1752;2491;1838
22833;1317;981;1752;2486;1830
22873;1317;981;1753;2468;1827
22913;1317;981;1753;2467;1829
22953;1317;981;1753;2460;1826
22983;1316;981;1752;2464;1826
23023;1316;981;1752;2458;1825
23063;1325;980;1752;2415;1812
23103;1329;980;1752;2390;1803
23133;1336;980;1752;2388;1801
23173;1388;1016;1752;2400;1798
23213;1489;1084;1752;2395;1802
23253;1615;1135;1752;2405;1803
23283;1682;1163;1752;2426;1815
23323;1737;1198;1752;2428;1824
23363;1860;1275;1752;2424;1825
23403;2022;1332;1752;2388;1827
23433;2102;1363;1753;2408;1850
23473;2142;1379;1753;2375;1877
23513;2190;1403;1753;2355;1917
23553;2233;1440;1754;2285;1920
23583;2255;1458;1753;2289;1901
23623;2264;1467;1753;2298;1899
23663;2269;1472;1753;2305;1899
23703;2273;1474;1754;2317;1897
23733;2278;1476;1754;2321;1898
23773;2285;1477;1754;2363;1898
23813;2278;1477;1754;2392;1896
23853;2263;1477;1754;2389;1877
23883;2247;1477;1754;2356;1840
23923;2232;1477;1754;2370;1782
23963;2201;1477;1753;2365;1803
24003;2083;1477;1736;2367;1812
24033;1986;1477;1709;2353;1800
24073;1883;1477;1664;2340;1794
24113;1818;1475;1626;2329;1810
24153;1725;1475;1583;2332;1802
24183;1622;1474;1547;2321;1803
24223;1538;1474;1516;2340;1806
24263;1474;1474;1487;2359;1798
24303;1426;1475;1464;2351;1783
24333;1394;1475;1443;2353;1783
24373;1366;1475;1424;2339;1777
24413;1347;1475;1410;2325;1777
24453;1336;1475;1402;2334;1777
24483;1331;1475;1398;2344;1786
24523;1329;1475;1396;2349;1785
24563;1328;1475;1395;2346;1784
24603;1328;1474;1395;2350;1791
24633;1346;1474;1395;2350;1793
24673;1390;1474;1423;2359;1795
24713;1455;1468;1473;2372;1808
24753;1604;1446;1541;2379;1799
24783;1700;1434;1593;2379;1796
24823;1779;1428;1638;2366;1793
24863;1847;1426;1677;2344;1788
24903;1915;1425;1710;2320;1777
24933;1952;1425;1727;2319;1776
24973;1971;1426;1736;2333;1773
25013;1982;1427;1740;2360;1792
25053;1988;1427;1742;2410;1810
25083;1990;1427;1743;2408;1815
25123;1991;1427;1744;2417;1815
25163;1987;1427;1744;2421;1819
25203;1972;1427;1744;2434;1822
25233;1925;1426;1744;2431;1823
25273;1837;1411;1732;2452;1829
25313;1666;1389;1701;2458;1832
25353;1565;1383;1668;2444;1831
25383;1506;1380;1642;2437;1828
25423;1438;1376;1608;2440;1829
25463;1373;1330;1581;2439;1827
25503;1318;1320;1559;2439;1830
25533;1291;1317;1548;2438;1834
25573;1278;1315;1542;2417;1828
25613;1272;1314;1539;2425;1825
25653;1269;1313;1537;2435;1828
25683;1267;1312;1537;2428;1818
25723;1263;1309;1537;2435;1824
25763;1260;1305;1536;2434;1830
25803;1259;1303;1536;2430;1828
25833;1257;1296;1536;2423;1827
25873;1280;1285;1536;2420;1819
25913;1306;1280;1539;2419;1818
25953;1334;1271;1550;2423;1818
25983;1357;1266;1564;2430;1818
26023;1378;1263;1574;2429;1816
26063;1387;1261;1584;2427;1818
26103;1416;1261;1599;2423;1813
26133;1444;1261;1613;2405;1808
26173;1513;1272;1645;2382;1797
26213;1646;1300;1674;2334;1780
26253;1742;1327;1697;2322;1780
26283;1794;1341;1709;2324;1782
26323;1837;1348;1718;2332;1780
26363;1880;1362;1732;2318;1779
26403;1941;1391;1745;2313;1778
26433;2060;1415;1755;2309;1771
26473;2139;1441;1761;2249;1824
26513;2207;1471;1770;2176;1878
26553;2242;1493;1774;2118;1852
26583;2267;1505;1776;2115;1881
26623;2284;1518;1776;2138;1906
26663;2291;1525;1776;2148;1890
26703;2294;1528;1777;2166;1888
26733;2295;1530;1778;2173;1874
26773;2295;1531;1779;2180;1874
26813;2296;1532;1779;2183;1848
26853;2294;1532;1779;2204;1840
26883;2292;1531;1779;2212;1779
26923;2254;1532;1779;2262;1704
26963;2087;1530;1737;2240;1719
27003;1959;1555;1678;2231;1715
27033;1886;1580;1630;2223;1715
27073;1824;1593;1581;2223;1719
27113;1742;1600;1538;2225;1717
27153;1632;1604;1506;2226;1719
27183;1560;1606;1473;2228;1721
27223;1501;1606;1432;2226;1722
27263;1473;1616;1399;2230;1721
27303;1439;1622;1376;2229;1721
27333;1427;1626;1363;2229;1721
27373;1414;1628;1351;2236;1709
27413;1407;1629;1344;2244;1706
27453;1402;1630;1341;2250;1708
27483;1399;1630;1339;2254;1711
27523;1395;1630;1338;2253;1721
27563;1394;1630;1338;2259;1723
27603;1395;1628;1338;2263;1733
27633;1396;1600;1338;2271;1736
27673;1399;1540;1381;2286;1740
27713;1401;1473;1431;2307;1745
27753;1363;1363;1493;2316;1754
27783;1287;1231;1526;2339;1759
27823;1184;1115;1543;2415;1791
27863;1133;1058;1551;2394;1774
27903;1103;1029;1556;2374;1776
27933;1088;1015;1558;2371;1771
27973;1078;1008;1559;2359;1768
28013;1073;1004;1559;2339;1763
28053;1071;1002;1560;2314;1755
28083;1076;1002;1560;2287;1757
28123;1105;1002;1560;2276;1738
28163;1131;1002;1569;2266;1729
28203;1163;1001;1590;2249;1711
28233;1200;1006;1613;2243;1712
28273;1255;1026;1635;2216;1706
28313;1306;1051;1657;2211;1707
28353;1368;1087;1674;2217;1710
28383;1439;1128;1689;2212;1714
28423;1581;1181;1706;2214;1718
28463;1696;1232;1724;2222;1718
28503;1825;1319;1739;2219;1715
28533;1896;1369;1747;2211;1711
28573;1927;1396;1751;2232;1720
28613;1973;1411;1758;2230;1716
28653;2075;1438;1762;2190;1708
28683;2125;1451;1764;2196;1713
28723;2150;1457;1765;2210;1719
28763;2164;1460;1765;2225;1726
28803;2170;1462;1766;2237;1728
28833;2172;1463;1766;2244;1725
28873;2065;1463;1766;2245;1726
28913;1975;1466;1752;2222;1720
28953;1894;1498;1707;2211;1717
28983;1827;1552;1648;2190;1703
29023;1767;1595;1583;2183;1704
